Step MSD
5338 4.2290854065055097767e-05
5339 4.2293819713077299052e-05
5340 4.229680612107890211e-05
5341 4.2299862083995501177e-05
5342 4.2302970939856498795e-05
5343 4.2306167640138896743e-05
5344 4.2309329636264001839e-05
5345 4.2312511515557101754e-05
5346 4.2315673526516199988e-05
5347 4.2319050777467902595e-05
5348 4.2322364750089397671e-05
5349 4.2325850712642798762e-05
5350 4.2329316676976200924e-05
5351 4.2332761261822697476e-05
5352 4.233611168020200155e-05
5353 4.2339345391123900267e-05
5354 4.2342655890626901152e-05
5355 4.2345808331775702804e-05
5356 4.2349129150333803028e-05
5357 4.235241652879449852e-05
5358 4.2355800603283900898e-05
5359 4.2359165872237900181e-05
5360 4.2362535316485399348e-05
5361 4.2366060042275697031e-05
5362 4.2369458506562402626e-05
5363 4.237285199765269977e-05
5364 4.2376106297437698522e-05
5365 4.2379429041474699416e-05
5366 4.2382942800014302798e-05
5367 4.2386404167923199843e-05
5368 4.2390090250546699714e-05
5369 4.2393647593233702627e-05
5370 4.2397274598369000763e-05
5371 4.240093741846990259e-05
5372 4.2404515044213098507e-05
5373 4.240801422772430253e-05
5374 4.2411517880319700793e-05
5375 4.2415043532783599069e-05
5376 4.2418508824831999311e-05
5377 4.2422065797941302075e-05
5378 4.2425681623444002125e-05
5379 4.242913615245830233e-05
5380 4.2432627667294098934e-05
5381 4.2436317675036400838e-05
5382 4.2440075115874600561e-05
5383 4.2443680816244797353e-05
5384 4.2447452431216103181e-05
5385 4.245124445354710326e-05
5386 4.2454968170484196684e-05
5387 4.2458587755704599374e-05
5388 4.2462261671845298637e-05
5389 4.2465885297676700329e-05
5390 4.2469306374275798738e-05
5391 4.2472941850583502724e-05
5392 4.2476492483852301241e-05
5393 4.2480246305073999364e-05
5394 4.2483835375487100517e-05
5395 4.2487284224030102844e-05
5396 4.2490795122042298833e-05
5397 4.249434815576360122e-05
5398 4.2498013541179400132e-05
5399 4.2501649117181702941e-05
5400 4.2505378106253399707e-05
5401 4.2508974852543402725e-05
5402 4.2512639336833097292e-05
5403 4.2516365693305102971e-05
5404 4.252001100356849855e-05
5405 4.2523686814678500273e-05
5406 4.2527451277687596789e-05
5407 4.2531192152385003378e-05
5408 4.2534978678416996984e-05
5409 4.2538675082841900625e-05
5410 4.2542336804210599684e-05
5411 4.2545951313565100193e-05
5412 4.2549570240669498699e-05
5413 4.2553035611349797026e-05
5414 4.2556523407170202575e-05
5415 4.2560007348173501058e-05
5416 4.2563256205371499154e-05
5417 4.2566416457597599826e-05
5418 4.2569640279451601461e-05
5419 4.2573051668312498705e-05
5420 4.2576603033987200182e-05
5421 4.2580218491870899398e-05
5422 4.2584001524652099395e-05
5423 4.258765179381789718e-05
5424 4.2591159578131198909e-05
5425 4.2594880133551901312e-05
5426 4.2598664260243403006e-05
5427 4.2602337888395902087e-05
5428 4.2605995827520802663e-05
5429 4.2609855285527302134e-05
5430 4.261364141486370026e-05
5431 4.2617509973853899303e-05
5432 4.262142819001219884e-05
5433 4.2625343883027000044e-05
5434 4.2629250996108000054e-05
5435 4.2633095258818699358e-05
5436 4.2636807572713701208e-05
5437 4.2640680678942902962e-05
5438 4.2644704184290197814e-05
5439 4.2648682572945602516e-05
5440 4.2653006089309001962e-05
5441 4.2657294697095802366e-05
5442 4.2661523346224501348e-05
5443 4.2665829942867501744e-05
5444 4.2670276707334498249e-05
5445 4.267452186863849808e-05
5446 4.2679026252608101815e-05
5447 4.2683529737542498647e-05
5448 4.2688047242406399926e-05
5449 4.2692549281303997883e-05
5450 4.2697032232289301235e-05
5451 4.270142742544410174e-05
5452 4.2705919140304603285e-05
5453 4.2710500146940399611e-05
5454 4.2715232541060097773e-05
5455 4.2719849459912399782e-05
5456 4.2724369700507200149e-05
5457 4.2728943340830297494e-05
5458 4.2733584225937002365e-05
5459 4.2738157578141700401e-05
5460 4.2742731911421997886e-05
5461 4.274731393491199759e-05
5462 4.2751995442143900044e-05
5463 4.2756623823475598423e-05
5464 4.2761235118988697021e-05
5465 4.2765924910039502117e-05
5466 4.2770489977239200662e-05
5467 4.2774963459205198925e-05
5468 4.2779583461245102916e-05
5469 4.2784368974739802141e-05
5470 4.2789113553022500934e-05
5471 4.2794082076983797156e-05
5472 4.2798979340824303366e-05
5473 4.2804059619812700175e-05
5474 4.2809008699935699417e-05
5475 4.2814033517091798779e-05
5476 4.2818849402892798306e-05
5477 4.2823773392365597947e-05
5478 4.282858675806039666e-05
5479 4.2833476272079501934e-05
5480 4.2838515945185703113e-05
5481 4.2843684059571001169e-05
5482 4.2848832139432901857e-05
5483 4.2853830708967296799e-05
5484 4.285878369664599866e-05
5485 4.2863962557193997999e-05
5486 4.2869125435353699059e-05
5487 4.2874201721683298971e-05
5488 4.2879310505276696747e-05
5489 4.2884312854469000228e-05
5490 4.2889447371947703354e-05
5491 4.2894720806664003287e-05
5492 4.2900058600563399766e-05
5493 4.2905600058934497212e-05
5494 4.2911108035715501735e-05
5495 4.2916540439293001915e-05
5496 4.2922084577572999678e-05
5497 4.292745360398430031e-05
5498 4.2932916139842802435e-05
5499 4.2938711364970097884e-05
5500 4.2944625299673701215e-05
5501 4.2950516348412900037e-05
5502 4.2956333524726201915e-05
5503 4.2962230028868701064e-05
5504 4.2968062244820997848e-05
5505 4.2973929084250800901e-05
5506 4.297974750301979894e-05
5507 4.2985476927370598285e-05
5508 4.2991210318086597777e-05
5509 4.2996946140683797862e-05
5510 4.3002768569245497228e-05
5511 4.3008469590351100216e-05
5512 4.3014051336504802029e-05
5513 4.3019626912915801811e-05
5514 4.3025066980884498077e-05
5515 4.3030503043708399967e-05
5516 4.3035791426019897362e-05
5517 4.3040939249341999965e-05
5518 4.3046153728969001784e-05
5519 4.3051463899384101312e-05
5520 4.3056889703870800503e-05
5521 4.3062450179847401837e-05
5522 4.3068097174945101059e-05
5523 4.3073788348710197822e-05
5524 4.307972844124320302e-05
5525 4.30856479803074031e-05
5526 4.3091556404625299943e-05
5527 4.3097525079522197827e-05
5528 4.3103557838642700504e-05
5529 4.3109425514058901123e-05
5530 4.3115223036454000617e-05
5531 4.3121028460311001333e-05
5532 4.3126897318305901902e-05
5533 4.3132614789333997309e-05
5534 4.3138345433859297913e-05
5535 4.3144087939446596814e-05
5536 4.314989416642319906e-05
5537 4.3155651749423103332e-05
5538 4.3161377503950898709e-05
5539 4.31670870259322998e-05
5540 4.3172758234937401336e-05
5541 4.3178484662214203281e-05
5542 4.3184273506120399242e-05
5543 4.3190000355091700168e-05
5544 4.3195850871853798457e-05
5545 4.3201613432253000574e-05
5546 4.3207525781459801156e-05
5547 4.321347267150409745e-05
5548 4.3219277401091200246e-05
5549 4.3225162988063502839e-05
5550 4.3230952409290503082e-05
5551 4.3236802137466899369e-05
5552 4.3242462892678299998e-05
5553 4.3248237986364200362e-05
5554 4.3254039542397300019e-05
5555 4.325999938910319849e-05
5556 4.3265936252408601951e-05
5557 4.3271758319741201841e-05
5558 4.3277406512290903255e-05
5559 4.328283605264810212e-05
5560 4.328807915281130211e-05
5561 4.3293507181818001201e-05
5562 4.3298871269424301289e-05
5563 4.3304220902392702431e-05
5564 4.3309778505396800421e-05
5565 4.33154499124496027e-05
5566 4.3321225582171900466e-05
5567 4.3326970414544197494e-05
5568 4.3332419443441999433e-05
5569 4.3338003053224899853e-05
5570 4.3343838625381901522e-05
5571 4.3349682177201000297e-05
5572 4.3355513930497097922e-05
5573 4.3361406678200901271e-05
5574 4.3367321373526897851e-05
5575 4.3373249355345697479e-05
5576 4.337914256907929669e-05
5577 4.338497821128239944e-05
5578 4.3390918696074797195e-05
5579 4.3396933629301598194e-05
5580 4.3403019923833400498e-05
5581 4.3409164812205499554e-05
5582 4.3415410810811099558e-05
5583 4.3421836501364998405e-05
5584 4.3428120413828402008e-05
5585 4.3434354625183301771e-05
5586 4.3440435529180398998e-05
5587 4.3446444062887701961e-05
5588 4.3452425299895199094e-05
5589 4.3458462886580102522e-05
5590 4.3464390987741399188e-05
5591 4.3470423445136202861e-05
5592 4.3476407107418497608e-05
5593 4.3482298184840800228e-05
5594 4.3488121152310000575e-05
5595 4.3493970954888097212e-05
5596 4.3499761698691402927e-05
5597 4.3505514018772801794e-05
5598 4.3511213455536399319e-05
5599 4.351671855239839685e-05
5600 4.352227430832419805e-05
5601 4.3527975488369102916e-05
5602 4.3533496282966102782e-05
5603 4.3538881695942102429e-05
5604 4.3544251934366003261e-05
5605 4.3549518643557997698e-05
5606 4.3554998358376401026e-05
5607 4.3560288401423602109e-05
5608 4.3565544573134803281e-05
5609 4.3570815937307598496e-05
5610 4.3576083960229499857e-05
5611 4.3581360590959599809e-05
5612 4.3586899087364602769e-05
5613 4.3592472498679402354e-05
5614 4.3598034414937098489e-05
5615 4.3603493817316799747e-05
5616 4.3608824367569799004e-05
5617 4.361412323104049731e-05
5618 4.361946685248150197e-05
5619 4.3624955540701598224e-05
5620 4.3630455775455598993e-05
5621 4.3636037896369101092e-05
5622 4.3641564036877999067e-05
5623 4.3647050950653598818e-05
5624 4.3652432335857199817e-05
5625 4.3657912412632398789e-05
5626 4.3663378968869203376e-05
5627 4.3668850646537701952e-05
5628 4.3674374993593498241e-05
5629 4.3679966886017600246e-05
5630 4.3685579079144200407e-05
5631 4.3691178826753202305e-05
5632 4.3696681607113798328e-05
5633 4.3701917186171000121e-05
5634 4.3707160757161400851e-05
5635 4.3712616359537902633e-05
5636 4.3718024309960197072e-05
5637 4.3723424092320297286e-05
5638 4.3728694855377702941e-05
5639 4.3733990933059298321e-05
5640 4.3739113556677701585e-05
5641 4.3744084361865698675e-05
5642 4.3748936291810299815e-05
5643 4.375386723961500004e-05
5644 4.3758791114897099329e-05
5645 4.3763706490837099355e-05
5646 4.3768643164586799844e-05
5647 4.3773692193562202676e-05
5648 4.3778743551356797304e-05
5649 4.3783871964283401694e-05
5650 4.3789013049105501082e-05
5651 4.3794047466228302828e-05
5652 4.3799061509111597958e-05
5653 4.3804067017668300225e-05
5654 4.3809308479248601563e-05
5655 4.3814223909000001641e-05
5656 4.3819113366961097661e-05
5657 4.382386252413900216e-05
5658 4.3828690324153696896e-05
5659 4.3833595090890097468e-05
5660 4.3838404763765801504e-05
5661 4.3843297325111796846e-05
5662 4.3848185009665300216e-05
5663 4.3852987969132800334e-05
5664 4.3857528725676796818e-05
5665 4.3862076730526596794e-05
5666 4.3866494621526499499e-05
5667 4.3871128369827999129e-05
5668 4.3875864263008601594e-05
5669 4.3880799514794003387e-05
5670 4.3885580844139696879e-05
5671 4.3890246181654897126e-05
5672 4.3894864954875400284e-05
5673 4.3899666217190499149e-05
5674 4.3904519296431802206e-05
5675 4.3909262630402501641e-05
5676 4.3913915664490700455e-05
5677 4.3918300344526899916e-05
5678 4.3922706146686599498e-05
5679 4.3927120204833000118e-05
5680 4.3931672880327198407e-05
5681 4.3936344296816602824e-05
5682 4.3940940093053996855e-05
5683 4.3945378877702601734e-05
5684 4.3949803609236997724e-05
5685 4.395414181484030001e-05
5686 4.3958602304590901487e-05
5687 4.3963005599249497342e-05
5688 4.3967483059537297639e-05
5689 4.3971926850371499879e-05
5690 4.3976331745105399378e-05
5691 4.3980581903438997315e-05
5692 4.3984771994282801527e-05
5693 4.3988868306743699106e-05
5694 4.3992661959843901859e-05
5695 4.3996578158519198635e-05
5696 4.4000314089930298944e-05
5697 4.4004030362371898948e-05
5698 4.4007557369966201273e-05
5699 4.4011030244703499951e-05
5700 4.4014482883731497658e-05
5701 4.4018085737823102401e-05
5702 4.4021598156108002772e-05
5703 4.4025033771952498814e-05
5704 4.4028400246623698711e-05
5705 4.4031793698039799309e-05
5706 4.4035370128464201465e-05
5707 4.4038892398117500447e-05
5708 4.4042490682597902358e-05
5709 4.4046136014687297332e-05
5710 4.4049607018689597351e-05
5711 4.4053021620376401062e-05
5712 4.4056357781116297387e-05
5713 4.4059830680393800731e-05
5714 4.4063253995077399853e-05
5715 4.4066609855186100666e-05
5716 4.4069977759340500667e-05
5717 4.4073242438332901004e-05
5718 4.4076558445452196887e-05
5719 4.4079829674096897231e-05
5720 4.4082915523506197779e-05
5721 4.4085999011569197811e-05
5722 4.4089139289559498242e-05
5723 4.409234596013929746e-05
5724 4.4095625193768300722e-05
5725 4.409870851572149906e-05
5726 4.4101754708238500517e-05
5727 4.4104779269320299611e-05
5728 4.4107997819571600714e-05
5729 4.4111382021811101732e-05
5730 4.4114805839881102698e-05
5731 4.4118160533924600402e-05
5732 4.4121557611711998976e-05
5733 4.4125045518588696726e-05
5734 4.4128424084394800091e-05
5735 4.4131959789204196795e-05
5736 4.4135389063546201526e-05
5737 4.413894001215850195e-05
5738 4.4142607519891800013e-05
5739 4.4146697855657403319e-05
5740 4.4150768699400698338e-05
5741 4.415476615860590274e-05
5742 4.4158682552360300501e-05
5743 4.4162442356267902924e-05
5744 4.4166261335178198951e-05
5745 4.4169978657716698039e-05
5746 4.4173769280848101059e-05
5747 4.4177591961130200271e-05
5748 4.4181374597354298062e-05
5749 4.4185250186676901935e-05
5750 4.4189116641904197349e-05
5751 4.4192988122259999431e-05
5752 4.4196749855170701685e-05
5753 4.4200575062008100509e-05
5754 4.4204452706642998166e-05
5755 4.4208217011513299926e-05
5756 4.421202021779379812e-05
5757 4.4215617749082399923e-05
5758 4.421932085589640166e-05
5759 4.4222914661754503349e-05
5760 4.4226555511197100624e-05
5761 4.4230255451890701025e-05
5762 4.4233806749636599186e-05
5763 4.4237532822477000063e-05
5764 4.424117887861929953e-05
5765 4.4244823684832199106e-05
5766 4.4248571430666199964e-05
5767 4.4252464099975500462e-05
5768 4.4256381117226696847e-05
5769 4.4260087816338700346e-05
5770 4.4263652933549498729e-05
5771 4.4267129992619399224e-05
5772 4.4270360600264202196e-05
5773 4.4273473419869998507e-05
5774 4.4276671312380299229e-05
5775 4.4279860736034598817e-05
5776 4.4283144987319001328e-05
5777 4.4286483910051897416e-05
5778 4.4289737648190599206e-05
5779 4.4292878900339499289e-05
5780 4.4295853017821602317e-05
5781 4.429873571206490037e-05
5782 4.430162573485390057e-05
5783 4.430457774320349922e-05
5784 4.4307607888548500177e-05
5785 4.4310500132040302255e-05
5786 4.4313347701185498392e-05
5787 4.4316154503915101341e-05
5788 4.4319127252004900011e-05
5789 4.4322062520506302896e-05
5790 4.4325046763700300047e-05
5791 4.4328200481765100039e-05
5792 4.4331354885264702209e-05
5793 4.4334559154255502957e-05
5794 4.4337642691386098409e-05
5795 4.4340804424822196945e-05
5796 4.4344062232096403086e-05
5797 4.4347294992129201541e-05
5798 4.4350336651012101184e-05
5799 4.4353300822454701691e-05
5800 4.4356240357718198771e-05
5801 4.435925981634310228e-05
5802 4.4362182513626702534e-05
5803 4.4364864434559398939e-05
5804 4.4367532831605000247e-05
5805 4.4370261955799198826e-05
5806 4.4373102616653798216e-05
5807 4.4376210143512701911e-05
5808 4.4379276831595099043e-05
5809 4.4382409013672197758e-05
5810 4.4385472742208602283e-05
5811 4.4388466702530600925e-05
5812 4.4391582464485899843e-05
5813 4.4394429044653797216e-05
5814 4.4397110892010799472e-05
5815 4.4399787535489396877e-05
5816 4.440246390754460081e-05
5817 4.4405166263687001092e-05
5818 4.4407841666679301372e-05
5819 4.4410443805226601239e-05
5820 4.4412970157290102729e-05
5821 4.4415494325181801921e-05
5822 4.4418077520319503124e-05
5823 4.4420598115023402256e-05
5824 4.442317583938589664e-05
5825 4.442586805522359721e-05
5826 4.4428458426984397645e-05
5827 4.443098769390429792e-05
5828 4.4433728071773198956e-05
5829 4.4436659761717697099e-05
5830 4.4439509597436201941e-05
5831 4.4442430523957296928e-05
5832 4.4445398992924398682e-05
5833 4.4448388311271103048e-05
5834 4.4451479556757699256e-05
5835 4.4454544334220999643e-05
5836 4.4457760642468598913e-05
5837 4.4461017057722496625e-05
5838 4.446442795814040149e-05
5839 4.4468009017923799671e-05
5840 4.4471626628034700412e-05
5841 4.4475253411843799535e-05
5842 4.4478962597639499989e-05
5843 4.4482623225273998889e-05
5844 4.4486445665555899025e-05
5845 4.4490237805126599583e-05
5846 4.4494026064507998766e-05
5847 4.4497716808053002261e-05
5848 4.4501558431480100597e-05
5849 4.4505403025667900985e-05
5850 4.4509369151230197164e-05
5851 4.4513232099769598686e-05
5852 4.451701254323949886e-05
5853 4.4520710096123402384e-05
5854 4.4524468359316000498e-05
5855 4.4528159959645102956e-05
5856 4.453181908684739743e-05
5857 4.4535355499125498251e-05
5858 4.4538964651159000533e-05
5859 4.4542211817528003259e-05
5860 4.4545735680258297703e-05
5861 4.4549274467798501685e-05
5862 4.4552650569821900721e-05
5863 4.4556130453906898285e-05
5864 4.4559608529430701164e-05
5865 4.4562994914180898331e-05
5866 4.4566475043739100105e-05
5867 4.456983744860040157e-05
5868 4.4573218856465199171e-05
5869 4.4576329202966801988e-05
5870 4.457943591728160223e-05
5871 4.4582739401807401289e-05
5872 4.4586101147716297581e-05
5873 4.4589324654803999439e-05
5874 4.4592602801305496901e-05
5875 4.459587086344430105e-05
5876 4.4599082351208898297e-05
5877 4.4602155408615397044e-05
5878 4.4605176506831900249e-05
5879 4.460822456323670286e-05
5880 4.4611318495828598081e-05
5881 4.4614401371942501303e-05
5882 4.4617550355758501016e-05
5883 4.4620868109561500064e-05
5884 4.4624125174310998578e-05
5885 4.4627458734303098527e-05
5886 4.4630786725641397592e-05
5887 4.4634042794344199378e-05
5888 4.4637404209737898753e-05
5889 4.4640744983471199766e-05
5890 4.4643971821906503102e-05
5891 4.4647149487451396862e-05
5892 4.4650111757485801166e-05
5893 4.4653111368277400759e-05
5894 4.4655957993883099873e-05
5895 4.4658748099932999115e-05
5896 4.4661618511910902815e-05
5897 4.4664526400360697036e-05
5898 4.4667464396093897521e-05
5899 4.4670317777156603144e-05
5900 4.4673183116141598119e-05
5901 4.4676227916251197089e-05
5902 4.4679337359241498215e-05
5903 4.4682540863445796878e-05
5904 4.4685707445672399722e-05
5905 4.468869205367780197e-05
5906 4.4691835294358301636e-05
5907 4.4694898099447399854e-05
5908 4.4697885174144597043e-05
5909 4.4700723627552500837e-05
5910 4.4703436759840197042e-05
5911 4.4706275239625201481e-05
5912 4.470889551622740215e-05
5913 4.4711537447936699433e-05
5914 4.4714131693245100707e-05
