LAMMPS Description

     2438  atoms
     1626  bonds
     817  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  -15.53 15.53 xlo xhi
  -15.53 15.53 ylo yhi
  -15.53 15.53 zlo zhi

Masses

1 15.999  # 65
2 1.008  # 66
3 12.011  # 83
4 1.008  # 85

Atoms  # full

1440 2 2158 2160
1441 2 2161 2162
1442 2 2161 2163
1443 2 2164 2165
1444 2 2164 2166
1445 2 2167 2168
1446 2 2167 2169
1447 2 2170 2171
1448 2 2170 2172
1449 2 2173 2174
1450 2 2173 2175
1451 2 2176 2177
1452 2 2176 2178
1453 2 2179 2180
1454 2 2179 2181
1455 2 2182 2183
1456 2 2182 2184
1457 2 2185 2186
1458 2 2185 2187
1459 2 2188 2189
1460 2 2188 2190
1461 2 2191 2192
1462 2 2191 2193
1463 2 2194 2195
1464 2 2194 2196
1465 2 2197 2198
1466 2 2197 2199
1467 2 2200 2201
1468 2 2200 2202
1469 2 2203 2204
1470 2 2203 2205
1471 2 2206 2207
1472 2 2206 2208
1473 2 2209 2210
1474 2 2209 2211
1475 2 2212 2213
1476 2 2212 2214
1477 2 2215 2216
1478 2 2215 2217
1479 2 2218 2219
1480 2 2218 2220
1481 2 2221 2222
1482 2 2221 2223
1483 2 2224 2225
1484 2 2224 2226
1485 2 2227 2228
1486 2 2227 2229
1487 2 2230 2231
1488 2 2230 2232
1489 2 2233 2234
1490 2 2233 2235
1491 2 2236 2237
1492 2 2236 2238
1493 2 2239 2240
1494 2 2239 2241
1495 2 2242 2243
1496 2 2242 2244
1497 2 2245 2246
1498 2 2245 2247
1499 2 2248 2249
1500 2 2248 2250
1501 2 2251 2252
1502 2 2251 2253
1503 2 2254 2255
1504 2 2254 2256
1505 2 2257 2258
1506 2 2257 2259
1507 2 2260 2261
1508 2 2260 2262
1509 2 2263 2264
1510 2 2263 2265
1511 2 2266 2267
1512 2 2266 2268
1513 2 2269 2270
1514 2 2269 2271
1515 2 2272 2273
1516 2 2272 2274
1517 2 2275 2276
1518 2 2275 2277
1519 2 2278 2279
1520 2 2278 2280
1521 2 2281 2282
1522 2 2281 2283
1523 2 2284 2285
1524 2 2284 2286
1525 2 2287 2288
1526 2 2287 2289
1527 2 2290 2291
1528 2 2290 2292
1529 2 2293 2294
1530 2 2293 2295
1531 2 2296 2297
1532 2 2296 2298
1533 2 2299 2300
1534 2 2299 2301
1535 2 2302 2303
1536 2 2302 2304
1537 2 2305 2306
1538 2 2305 2307
1539 2 2308 2309
1540 2 2308 2310
1541 2 2311 2312
1542 2 2311 2313
1543 2 2314 2315
1544 2 2314 2316
1545 2 2317 2318
1546 2 2317 2319
1547 2 2320 2321
1548 2 2320 2322
1549 2 2323 2324
1550 2 2323 2325
1551 2 2326 2327
1552 2 2326 2328
1553 2 2329 2330
1554 2 2329 2331
1555 2 2332 2333
1556 2 2332 2334
1557 2 2335 2336
1558 2 2335 2337
1559 2 2338 2339
1560 2 2338 2340
1561 2 2341 2342
1562 2 2341 2343
1563 2 2344 2345
1564 2 2344 2346
1565 2 2347 2348
1566 2 2347 2349
1567 2 2350 2351
1568 2 2350 2352
1569 2 2353 2354
1570 2 2353 2355
1571 2 2356 2357
1572 2 2356 2358
1573 2 2359 2360
1574 2 2359 2361
1575 2 2362 2363
1576 2 2362 2364
1577 2 2365 2366
1578 2 2365 2367
1579 2 2368 2369
1580 2 2368 2370
1581 2 2371 2372
1582 2 2371 2373
1583 2 2374 2375
1584 2 2374 2376
1585 2 2377 2378
1586 2 2377 2379
1587 2 2380 2381
1588 2 2380 2382
1589 2 2383 2384
1590 2 2383 2385
1591 2 2386 2387
1592 2 2386 2388
1593 2 2389 2390
1594 2 2389 2391
1595 2 2392 2393
1596 2 2392 2394
1597 2 2395 2396
1598 2 2395 2397
1599 2 2398 2399
1600 2 2398 2400
1601 2 2401 2402
1602 2 2401 2403
1603 2 2404 2405
1604 2 2404 2406
1605 2 2407 2408
1606 2 2407 2409
1607 2 2410 2411
1608 2 2410 2412
1609 2 2413 2414
1610 2 2413 2415
1611 2 2416 2417
1612 2 2416 2418
1613 2 2419 2420
1614 2 2419 2421
1615 2 2422 2423
1616 2 2422 2424
1617 2 2425 2426
1618 2 2425 2427
1619 2 2428 2429
1620 2 2428 2430
1621 2 2431 2432
1622 2 2431 2433
1623 1 2434 2435
1624 1 2434 2436
1625 1 2434 2437
1626 1 2434 2438

Angles

1 1 2435 2434 2436
2 1 2435 2434 2437
3 1 2435 2434 2438
4 1 2436 2434 2437
5 1 2436 2434 2438
6 1 2437 2434 2438
7 2 2 1 3
8 2 5 4 6
9 2 8 7 9
10 2 11 10 12
11 2 14 13 15
12 2 17 16 18
13 2 20 19 21
14 2 23 22 24
15 2 26 25 27
16 2 29 28 30
17 2 32 31 33
18 2 35 34 36
19 2 38 37 39
20 2 41 40 42
21 2 44 43 45
22 2 47 46 48
23 2 50 49 51
24 2 53 52 54
25 2 56 55 57
26 2 59 58 60
27 2 62 61 63
28 2 65 64 66
29 2 68 67 69
30 2 71 70 72
31 2 74 73 75
32 2 77 76 78
33 2 80 79 81
34 2 83 82 84
35 2 86 85 87
36 2 89 88 90
37 2 92 91 93
38 2 95 94 96
39 2 98 97 99
40 2 101 100 102
41 2 104 103 105
42 2 107 106 108
43 2 110 109 111
44 2 113 112 114
45 2 116 115 117
46 2 119 118 120
47 2 122 121 123
48 2 125 124 126
49 2 128 127 129
50 2 131 130 132
51 2 134 133 135
52 2 137 136 138
53 2 140 139 141
54 2 143 142 144
55 2 146 145 147
56 2 149 148 150
57 2 152 151 153
58 2 155 154 156
59 2 158 157 159
60 2 161 160 162
61 2 164 163 165
62 2 167 166 168
63 2 170 169 171
64 2 173 172 174
65 2 176 175 177
66 2 179 178 180
67 2 182 181 183
68 2 185 184 186
69 2 188 187 189
70 2 191 190 192
71 2 194 193 195
72 2 197 196 198
73 2 200 199 201
74 2 203 202 204
75 2 206 205 207
76 2 209 208 210
77 2 212 211 213
78 2 215 214 216
79 2 218 217 219
80 2 221 220 222
81 2 224 223 225
82 2 227 226 228
83 2 230 229 231
84 2 233 232 234
85 2 236 235 237
86 2 239 238 240
87 2 242 241 243
88 2 245 244 246
89 2 248 247 249
90 2 251 250 252
91 2 254 253 255
92 2 257 256 258
93 2 260 259 261
94 2 263 262 264
95 2 266 265 267
96 2 269 268 270
97 2 272 271 273
98 2 275 274 276
99 2 278 277 279
100 2 281 280 282
101 2 284 283 285
102 2 287 286 288
103 2 290 289 291
104 2 293 292 294
105 2 296 295 297
106 2 299 298 300
107 2 302 301 303
108 2 305 304 306
109 2 308 307 309
110 2 311 310 312
111 2 314 313 315
112 2 317 316 318
113 2 320 319 321
114 2 323 322 324
115 2 326 325 327
116 2 329 328 330
117 2 332 331 333
118 2 335 334 336
119 2 338 337 339
120 2 341 340 342
121 2 344 343 345
122 2 347 346 348
123 2 350 349 351
124 2 353 352 354
125 2 356 355 357
126 2 359 358 360
127 2 362 361 363
128 2 365 364 366
129 2 368 367 369
130 2 371 370 372
131 2 374 373 375
132 2 377 376 378
133 2 380 379 381
134 2 383 382 384
135 2 386 385 387
136 2 389 388 390
137 2 392 391 393
138 2 395 394 396
139 2 398 397 399
140 2 401 400 402
141 2 404 403 405
142 2 407 406 408
143 2 410 409 411
144 2 413 412 414
145 2 416 415 417
146 2 419 418 420
147 2 422 421 423
148 2 425 424 426
149 2 428 427 429
150 2 431 430 432
151 2 434 433 435
152 2 437 436 438
153 2 440 439 441
154 2 443 442 444
155 2 446 445 447
156 2 449 448 450
157 2 452 451 453
158 2 455 454 456
159 2 458 457 459
160 2 461 460 462
161 2 464 463 465
162 2 467 466 468
163 2 470 469 471
164 2 473 472 474
165 2 476 475 477
166 2 479 478 480
167 2 482 481 483
168 2 485 484 486
169 2 488 487 489
170 2 491 490 492
171 2 494 493 495
172 2 497 496 498
173 2 500 499 501
174 2 503 502 504
175 2 506 505 507
176 2 509 508 510
177 2 512 511 513
178 2 515 514 516
179 2 518 517 519
180 2 521 520 522
181 2 524 523 525
182 2 527 526 528
183 2 530 529 531
184 2 533 532 534
185 2 536 535 537
186 2 539 538 540
187 2 542 541 543
188 2 545 544 546
189 2 548 547 549
190 2 551 550 552
191 2 554 553 555
192 2 557 556 558
193 2 560 559 561
194 2 563 562 564
195 2 566 565 567
196 2 569 568 570
197 2 572 571 573
198 2 575 574 576
199 2 578 577 579
200 2 581 580 582
201 2 584 583 585
202 2 587 586 588
203 2 590 589 591
204 2 593 592 594
205 2 596 595 597
206 2 599 598 600
207 2 602 601 603
208 2 605 604 606
209 2 608 607 609
210 2 611 610 612
211 2 614 613 615
212 2 617 616 618
213 2 620 619 621
214 2 623 622 624
215 2 626 625 627
216 2 629 628 630
217 2 632 631 633
218 2 635 634 636
219 2 638 637 639
220 2 641 640 642
221 2 644 643 645
222 2 647 646 648
223 2 650 649 651
224 2 653 652 654
225 2 656 655 657
226 2 659 658 660
227 2 662 661 663
228 2 665 664 666
229 2 668 667 669
230 2 671 670 672
231 2 674 673 675
232 2 677 676 678
233 2 680 679 681
234 2 683 682 684
235 2 686 685 687
236 2 689 688 690
237 2 692 691 693
238 2 695 694 696
239 2 698 697 699
240 2 701 700 702
241 2 704 703 705
242 2 707 706 708
243 2 710 709 711
244 2 713 712 714
245 2 716 715 717
246 2 719 718 720
247 2 722 721 723
248 2 725 724 726
249 2 728 727 729
250 2 731 730 732
251 2 734 733 735
252 2 737 736 738
253 2 740 739 741
254 2 743 742 744
255 2 746 745 747
256 2 749 748 750
257 2 752 751 753
258 2 755 754 756
259 2 758 757 759
260 2 761 760 762
261 2 764 763 765
262 2 767 766 768
263 2 770 769 771
264 2 773 772 774
265 2 776 775 777
266 2 779 778 780
267 2 782 781 783
268 2 785 784 786
269 2 788 787 789
270 2 791 790 792
271 2 794 793 795
272 2 797 796 798
273 2 800 799 801
274 2 803 802 804
275 2 806 805 807
276 2 809 808 810
277 2 812 811 813
278 2 815 814 816
279 2 818 817 819
280 2 821 820 822
281 2 824 823 825
282 2 827 826 828
283 2 830 829 831
284 2 833 832 834
285 2 836 835 837
286 2 839 838 840
287 2 842 841 843
288 2 845 844 846
289 2 848 847 849
290 2 851 850 852
291 2 854 853 855
292 2 857 856 858
293 2 860 859 861
294 2 863 862 864
295 2 866 865 867
296 2 869 868 870
297 2 872 871 873
298 2 875 874 876
299 2 878 877 879
300 2 881 880 882
301 2 884 883 885
302 2 887 886 888
303 2 890 889 891
304 2 893 892 894
305 2 896 895 897
306 2 899 898 900
307 2 902 901 903
308 2 905 904 906
309 2 908 907 909
310 2 911 910 912
311 2 914 913 915
312 2 917 916 918
313 2 920 919 921
314 2 923 922 924
315 2 926 925 927
316 2 929 928 930
317 2 932 931 933
318 2 935 934 936
319 2 938 937 939
320 2 941 940 942
321 2 944 943 945
322 2 947 946 948
323 2 950 949 951
324 2 953 952 954
325 2 956 955 957
326 2 959 958 960
327 2 962 961 963
328 2 965 964 966
329 2 968 967 969
330 2 971 970 972
331 2 974 973 975
332 2 977 976 978
333 2 980 979 981
334 2 983 982 984
335 2 986 985 987
336 2 989 988 990
337 2 992 991 993
338 2 995 994 996
339 2 998 997 999
340 2 1001 1000 1002
341 2 1004 1003 1005
342 2 1007 1006 1008
343 2 1010 1009 1011
344 2 1013 1012 1014
345 2 1016 1015 1017
346 2 1019 1018 1020
347 2 1022 1021 1023
348 2 1025 1024 1026
349 2 1028 1027 1029
350 2 1031 1030 1032
351 2 1034 1033 1035
352 2 1037 1036 1038
353 2 1040 1039 1041
354 2 1043 1042 1044
355 2 1046 1045 1047
356 2 1049 1048 1050
357 2 1052 1051 1053
358 2 1055 1054 1056
359 2 1058 1057 1059
360 2 1061 1060 1062
361 2 1064 1063 1065
362 2 1067 1066 1068
363 2 1070 1069 1071
364 2 1073 1072 1074
365 2 1076 1075 1077
366 2 1079 1078 1080
367 2 1082 1081 1083
368 2 1085 1084 1086
369 2 1088 1087 1089
370 2 1091 1090 1092
371 2 1094 1093 1095
372 2 1097 1096 1098
373 2 1100 1099 1101
374 2 1103 1102 1104
375 2 1106 1105 1107
376 2 1109 1108 1110
377 2 1112 1111 1113
378 2 1115 1114 1116
379 2 1118 1117 1119
380 2 1121 1120 1122
381 2 1124 1123 1125
382 2 1127 1126 1128
383 2 1130 1129 1131
384 2 1133 1132 1134
385 2 1136 1135 1137
386 2 1139 1138 1140
387 2 1142 1141 1143
388 2 1145 1144 1146
389 2 1148 1147 1149
390 2 1151 1150 1152
391 2 1154 1153 1155
392 2 1157 1156 1158
393 2 1160 1159 1161
394 2 1163 1162 1164
395 2 1166 1165 1167
396 2 1169 1168 1170
397 2 1172 1171 1173
398 2 1175 1174 1176
399 2 1178 1177 1179
400 2 1181 1180 1182
401 2 1184 1183 1185
402 2 1187 1186 1188
403 2 1190 1189 1191
404 2 1193 1192 1194
405 2 1196 1195 1197
406 2 1199 1198 1200
407 2 1202 1201 1203
408 2 1205 1204 1206
409 2 1208 1207 1209
410 2 1211 1210 1212
411 2 1214 1213 1215
412 2 1217 1216 1218
413 2 1220 1219 1221
414 2 1223 1222 1224
415 2 1226 1225 1227
416 2 1229 1228 1230
417 2 1232 1231 1233
418 2 1235 1234 1236
419 2 1238 1237 1239
420 2 1241 1240 1242
421 2 1244 1243 1245
422 2 1247 1246 1248
423 2 1250 1249 1251
424 2 1253 1252 1254
425 2 1256 1255 1257
426 2 1259 1258 1260
427 2 1262 1261 1263
428 2 1265 1264 1266
429 2 1268 1267 1269
430 2 1271 1270 1272
431 2 1274 1273 1275
432 2 1277 1276 1278
433 2 1280 1279 1281
434 2 1283 1282 1284
435 2 1286 1285 1287
436 2 1289 1288 1290
437 2 1292 1291 1293
438 2 1295 1294 1296
439 2 1298 1297 1299
440 2 1301 1300 1302
441 2 1304 1303 1305
442 2 1307 1306 1308
443 2 1310 1309 1311
444 2 1313 1312 1314
445 2 1316 1315 1317
446 2 1319 1318 1320
447 2 1322 1321 1323
448 2 1325 1324 1326
449 2 1328 1327 1329
450 2 1331 1330 1332
451 2 1334 1333 1335
452 2 1337 1336 1338
453 2 1340 1339 1341
454 2 1343 1342 1344
455 2 1346 1345 1347
456 2 1349 1348 1350
457 2 1352 1351 1353
458 2 1355 1354 1356
459 2 1358 1357 1359
460 2 1361 1360 1362
461 2 1364 1363 1365
462 2 1367 1366 1368
463 2 1370 1369 1371
464 2 1373 1372 1374
465 2 1376 1375 1377
466 2 1379 1378 1380
467 2 1382 1381 1383
468 2 1385 1384 1386
469 2 1388 1387 1389
470 2 1391 1390 1392
471 2 1394 1393 1395
472 2 1397 1396 1398
473 2 1400 1399 1401
474 2 1403 1402 1404
475 2 1406 1405 1407
476 2 1409 1408 1410
477 2 1412 1411 1413
478 2 1415 1414 1416
479 2 1418 1417 1419
480 2 1421 1420 1422
481 2 1424 1423 1425
482 2 1427 1426 1428
483 2 1430 1429 1431
484 2 1433 1432 1434
485 2 1436 1435 1437
486 2 1439 1438 1440
487 2 1442 1441 1443
488 2 1445 1444 1446
489 2 1448 1447 1449
490 2 1451 1450 1452
491 2 1454 1453 1455
492 2 1457 1456 1458
493 2 1460 1459 1461
494 2 1463 1462 1464
495 2 1466 1465 1467
496 2 1469 1468 1470
497 2 1472 1471 1473
498 2 1475 1474 1476
499 2 1478 1477 1479
500 2 1481 1480 1482
501 2 1484 1483 1485
502 2 1487 1486 1488
503 2 1490 1489 1491
504 2 1493 1492 1494
505 2 1496 1495 1497
506 2 1499 1498 1500
507 2 1502 1501 1503
508 2 1505 1504 1506
509 2 1508 1507 1509
510 2 1511 1510 1512
511 2 1514 1513 1515
512 2 1517 1516 1518
513 2 1520 1519 1521
514 2 1523 1522 1524
515 2 1526 1525 1527
516 2 1529 1528 1530
517 2 1532 1531 1533
518 2 1535 1534 1536
519 2 1538 1537 1539
520 2 1541 1540 1542
521 2 1544 1543 1545
522 2 1547 1546 1548
523 2 1550 1549 1551
524 2 1553 1552 1554
525 2 1556 1555 1557
526 2 1559 1558 1560
527 2 1562 1561 1563
528 2 1565 1564 1566
529 2 1568 1567 1569
530 2 1571 1570 1572
531 2 1574 1573 1575
532 2 1577 1576 1578
533 2 1580 1579 1581
534 2 1583 1582 1584
535 2 1586 1585 1587
536 2 1589 1588 1590
537 2 1592 1591 1593
538 2 1595 1594 1596
539 2 1598 1597 1599
540 2 1601 1600 1602
541 2 1604 1603 1605
542 2 1607 1606 1608
543 2 1610 1609 1611
544 2 1613 1612 1614
545 2 1616 1615 1617
546 2 1619 1618 1620
547 2 1622 1621 1623
548 2 1625 1624 1626
549 2 1628 1627 1629
550 2 1631 1630 1632
551 2 1634 1633 1635
552 2 1637 1636 1638
553 2 1640 1639 1641
554 2 1643 1642 1644
555 2 1646 1645 1647
556 2 1649 1648 1650
557 2 1652 1651 1653
558 2 1655 1654 1656
559 2 1658 1657 1659
560 2 1661 1660 1662
561 2 1664 1663 1665
562 2 1667 1666 1668
563 2 1670 1669 1671
564 2 1673 1672 1674
565 2 1676 1675 1677
566 2 1679 1678 1680
567 2 1682 1681 1683
568 2 1685 1684 1686
569 2 1688 1687 1689
570 2 1691 1690 1692
571 2 1694 1693 1695
572 2 1697 1696 1698
573 2 1700 1699 1701
574 2 1703 1702 1704
575 2 1706 1705 1707
576 2 1709 1708 1710
577 2 1712 1711 1713
578 2 1715 1714 1716
579 2 1718 1717 1719
580 2 1721 1720 1722
581 2 1724 1723 1725
582 2 1727 1726 1728
583 2 1730 1729 1731
584 2 1733 1732 1734
585 2 1736 1735 1737
586 2 1739 1738 1740
587 2 1742 1741 1743
588 2 1745 1744 1746
589 2 1748 1747 1749
590 2 1751 1750 1752
591 2 1754 1753 1755
592 2 1757 1756 1758
593 2 1760 1759 1761
594 2 1763 1762 1764
595 2 1766 1765 1767
596 2 1769 1768 1770
597 2 1772 1771 1773
598 2 1775 1774 1776
599 2 1778 1777 1779
600 2 1781 1780 1782
601 2 1784 1783 1785
602 2 1787 1786 1788
603 2 1790 1789 1791
604 2 1793 1792 1794
605 2 1796 1795 1797
606 2 1799 1798 1800
607 2 1802 1801 1803
608 2 1805 1804 1806
609 2 1808 1807 1809
610 2 1811 1810 1812
611 2 1814 1813 1815
612 2 1817 1816 1818
613 2 1820 1819 1821
614 2 1823 1822 1824
615 2 1826 1825 1827
616 2 1829 1828 1830
617 2 1832 1831 1833
618 2 1835 1834 1836
619 2 1838 1837 1839
620 2 1841 1840 1842
621 2 1844 1843 1845
622 2 1847 1846 1848
623 2 1850 1849 1851
624 2 1853 1852 1854
625 2 1856 1855 1857
626 2 1859 1858 1860
627 2 1862 1861 1863
628 2 1865 1864 1866
629 2 1868 1867 1869
630 2 1871 1870 1872
631 2 1874 1873 1875
632 2 1877 1876 1878
633 2 1880 1879 1881
634 2 1883 1882 1884
635 2 1886 1885 1887
636 2 1889 1888 1890
637 2 1892 1891 1893
638 2 1895 1894 1896
639 2 1898 1897 1899
640 2 1901 1900 1902
641 2 1904 1903 1905
642 2 1907 1906 1908
643 2 1910 1909 1911
644 2 1913 1912 1914
645 2 1916 1915 1917
646 2 1919 1918 1920
647 2 1922 1921 1923
648 2 1925 1924 1926
649 2 1928 1927 1929
650 2 1931 1930 1932
651 2 1934 1933 1935
652 2 1937 1936 1938
653 2 1940 1939 1941
654 2 1943 1942 1944
655 2 1946 1945 1947
656 2 1949 1948 1950
657 2 1952 1951 1953
658 2 1955 1954 1956
659 2 1958 1957 1959
660 2 1961 1960 1962
661 2 1964 1963 1965
662 2 1967 1966 1968
663 2 1970 1969 1971
664 2 1973 1972 1974
665 2 1976 1975 1977
666 2 1979 1978 1980
667 2 1982 1981 1983
668 2 1985 1984 1986
669 2 1988 1987 1989
670 2 1991 1990 1992
671 2 1994 1993 1995
672 2 1997 1996 1998
673 2 2000 1999 2001
674 2 2003 2002 2004
675 2 2006 2005 2007
676 2 2009 2008 2010
677 2 2012 2011 2013
678 2 2015 2014 2016
679 2 2018 2017 2019
680 2 2021 2020 2022
681 2 2024 2023 2025
682 2 2027 2026 2028
683 2 2030 2029 2031
684 2 2033 2032 2034
685 2 2036 2035 2037
686 2 2039 2038 2040
687 2 2042 2041 2043
688 2 2045 2044 2046
689 2 2048 2047 2049
690 2 2051 2050 2052
691 2 2054 2053 2055
692 2 2057 2056 2058
693 2 2060 2059 2061
694 2 2063 2062 2064
695 2 2066 2065 2067
696 2 2069 2068 2070
697 2 2072 2071 2073
698 2 2075 2074 2076
699 2 2078 2077 2079
700 2 2081 2080 2082
701 2 2084 2083 2085
702 2 2087 2086 2088
703 2 2090 2089 2091
704 2 2093 2092 2094
705 2 2096 2095 2097
706 2 2099 2098 2100
707 2 2102 2101 2103
708 2 2105 2104 2106
709 2 2108 2107 2109
710 2 2111 2110 2112
711 2 2114 2113 2115
712 2 2117 2116 2118
713 2 2120 2119 2121
714 2 2123 2122 2124
715 2 2126 2125 2127
716 2 2129 2128 2130
717 2 2132 2131 2133
718 2 2135 2134 2136
719 2 2138 2137 2139
720 2 2141 2140 2142
721 2 2144 2143 2145
722 2 2147 2146 2148
723 2 2150 2149 2151
724 2 2153 2152 2154
725 2 2156 2155 2157
726 2 2159 2158 2160
727 2 2162 2161 2163
728 2 2165 2164 2166
729 2 2168 2167 2169
730 2 2171 2170 2172
731 2 2174 2173 2175
732 2 2177 2176 2178
733 2 2180 2179 2181
734 2 2183 2182 2184
735 2 2186 2185 2187
736 2 2189 2188 2190
737 2 2192 2191 2193
738 2 2195 2194 2196
739 2 2198 2197 2199
740 2 2201 2200 2202
741 2 2204 2203 2205
742 2 2207 2206 2208
743 2 2210 2209 2211
744 2 2213 2212 2214
745 2 2216 2215 2217
746 2 2219 2218 2220
747 2 2222 2221 2223
748 2 2225 2224 2226
749 2 2228 2227 2229
750 2 2231 2230 2232
751 2 2234 2233 2235
752 2 2237 2236 2238
753 2 2240 2239 2241
754 2 2243 2242 2244
755 2 2246 2245 2247
756 2 2249 2248 2250
757 2 2252 2251 2253
758 2 2255 2254 2256
759 2 2258 2257 2259
760 2 2261 2260 2262
761 2 2264 2263 2265
762 2 2267 2266 2268
763 2 2270 2269 2271
764 2 2273 2272 2274
765 2 2276 2275 2277
766 2 2279 2278 2280
767 2 2282 2281 2283
768 2 2285 2284 2286
769 2 2288 2287 2289
770 2 2291 2290 2292
771 2 2294 2293 2295
772 2 2297 2296 2298
773 2 2300 2299 2301
774 2 2303 2302 2304
775 2 2306 2305 2307
776 2 2309 2308 2310
777 2 2312 2311 2313
778 2 2315 2314 2316
779 2 2318 2317 2319
780 2 2321 2320 2322
781 2 2324 2323 2325
782 2 2327 2326 2328
783 2 2330 2329 2331
784 2 2333 2332 2334
785 2 2336 2335 2337
786 2 2339 2338 2340
787 2 2342 2341 2343
788 2 2345 2344 2346
789 2 2348 2347 2349
790 2 2351 2350 2352
791 2 2354 2353 2355
792 2 2357 2356 2358
793 2 2360 2359 2361
794 2 2363 2362 2364
795 2 2366 2365 2367
796 2 2369 2368 2370
797 2 2372 2371 2373
798 2 2375 2374 2376
799 2 2378 2377 2379
800 2 2381 2380 2382
801 2 2384 2383 2385
802 2 2387 2386 2388
803 2 2390 2389 2391
804 2 2393 2392 2394
805 2 2396 2395 2397
806 2 2399 2398 2400
807 2 2402 2401 2403
808 2 2405 2404 2406
809 2 2408 2407 2409
810 2 2411 2410 2412
811 2 2414 2413 2415
812 2 2417 2416 2418
813 2 2420 2419 2421
814 2 2423 2422 2424
815 2 2426 2425 2427
816 2 2429 2428 2430
817 2 2432 2431 2433

