LAMMPS data file via write_data, version 29 Oct 2020, timestep = 10000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

513 0.003996680207874867 -0.006311964411010829 0.0014262152900074128
6079 0.0032428550210861534 0.0136493503642465 0.006930716095386295
5991 0.021418831707892452 0.017889385970667145 0.00637176586264031
2157 -0.01401331326091742 0.002159835206686534 -0.004569096586662969
467 -0.00883738032153883 0.0002836510565070755 -0.013091699746198365
1864 0.0027066405109571865 0.00012273505498429369 0.0008839649240293493
1866 0.010916930744220088 0.0019609662932841237 3.68140590443983e-05
1865 -0.004818144490285985 0.00878483424569107 0.004039468863320216
6351 -0.011372990249026112 0.0014396310483277418 0.0012109145519585984
3488 0.008855780245601247 0.007980989503441279 0.0029005342484750506
1430 -0.0003509236569537873 -0.01077739777781785 -0.0008251568212096273
3564 0.004692706350701228 0.0012704477652520569 -0.0020803816432637253
3566 -0.001767376469623775 -0.024458813642933962 -0.002751575044029396
5775 0.013401701604305373 -0.004601257565400283 0.004038894925143181
295 0.0033680939663105368 0.004274495924820388 -0.00235702069705664
297 0.008989081092555347 -0.03670764230597573 -0.01709971802010398
296 0.0057227551346464185 0.023350515395023176 0.00039273794898863804
3565 0.0008444333004038588 -0.002612150114029629 0.0014950173324557526
4854 0.00174240757186708 0.004376196691491611 -0.0040414480151949785
1235 0.0029422909176263505 0.006801607405622001 -0.007606272000820537
1234 -0.003993214045897226 -0.0019295003758213391 -0.0026517099850340425
1236 -0.010452513759853243 -0.00463525065454074 -0.007057454835459112
5776 -0.011844551308977852 -0.002214951168686565 -0.004617318284541695
5774 -0.002527635643745461 -0.002316217777717778 -0.0023945626435434024
804 0.002158640342458214 0.011355023941292038 -0.013572457814811896
2332 0.00014495477697694956 0.002313575073118155 0.005661679048426924
4766 -0.008306118385493026 0.014638632796704529 0.025236368328268297
4764 0.005817441578182025 -0.006825592682221812 -0.002390871247544603
6188 0.002106664516806491 -0.0014369859977592923 0.004870682776788268
817 0.00022836843242610624 0.0030677067925935163 0.0016036632854970186
7185 -0.002013357587649367 0.008251571232601593 -0.014620325965326064
191 0.010083915486290644 0.0063215146176223355 -0.006829158201910031
4716 -0.0004957296506889209 -0.00018884138201903506 -0.002204768097705013
7289 -0.009011353893837282 -0.007590360415308509 8.539463085732428e-05
7291 -0.01627553757016201 0.011204458130151156 -0.018607733326365533
1334 -0.0015433719628599565 -0.0017611594500454837 0.007036730677534848
5740 0.0124907640184138 0.006992180692218944 0.01179688044790798
3012 -0.005392715666968789 0.0016855583488151354 -0.0031641073098287293
5612 0.0020854925784137735 -0.004943485197708663 0.0033860949923744206
4967 0.0049144277504701945 -0.0021281538024762333 -0.002297472729316369
1429 0.0029597835851776907 0.0015299229285675434 0.0013473307508188534
4969 -0.0028021579765677997 -0.010441066606943095 0.000591333363560876
1431 0.0032194048085354737 0.0007243972762341295 0.005478021634726302
5735 0.002598004406875204 -0.0071469884554909106 0.004138487777262192
5736 -0.022148412474232586 -0.00504368314012858 -0.019058839679913977
4262 -0.0117714848384829 0.0011011018801155526 0.009795279565253053
5737 0.0018532655761085682 0.0027823311064884334 -0.0031299838374466505
957 0.0005954418271696059 0.01455818638728106 -0.002690515468325481
4260 0.005690165614644288 -0.002117361337855455 -0.003152820635965481
3892 0.0010798518876790103 -0.00015850490273260073 0.015335925246078979
2455 -0.008506516513426331 -0.0012952297815620468 0.0009348014004033373
2709 0.005076603518768407 -0.002853311016329755 0.0011560664498299876
3409 -0.0023143118572662284 -0.01710124819858778 -0.0014152560024876294
4261 0.005331650074814229 -0.009910600715360316 -0.01782486380756872
2454 -0.009827938906235987 -0.004734818319815497 -0.0029024220742195207
3673 -0.002062681157990094 0.0016197950758022953 -0.006390221159468384
6766 0.0003853647662666708 0.007365179377552801 -0.01344134881176964
4968 0.00902422536260717 0.0019548972120017032 0.0043646819034455255
7290 -0.011529994594299549 -2.7292225054773046e-06 -0.013384727551799385
5030 -0.0001836827738103233 -0.0007684402115777037 0.0015711401537859757
4467 -0.0039882781240059536 0.0008952520505409315 0.010087998971969688
4469 0.00376904327675611 -0.023051661397313274 0.019524128795347356
5610 -0.003131938974955983 0.0026979344187937054 0.03402970443151501
985 -0.0032559686250023248 0.010320231227791047 0.0002786810169527111
4468 0.0047264775536504456 0.0011965586904568168 -0.016980346761568524
5609 0.002801588455413379 -0.0006775271593023607 -0.001906981780723537
5611 0.00980014147159146 -0.01735259205425332 -0.0013954917918562644
986 0.0012641448344536232 0.007607245112334931 0.005599317461429704
4369 -0.05245996487329489 -0.0039130520938827395 -0.0020033278287111675
4368 -0.002953389322248224 -0.0006261854824011255 -0.00022385237715503856
4370 0.008415456215409511 -0.013711656726452389 0.006143369346402101
5032 -0.004247808214425147 -0.011807259402031228 -0.02906649131969936
5031 0.002518589976955777 0.005958817926357249 0.009436052679643337
1344 0.008379435996163575 -0.005405809933540208 0.0035670714848643325
987 0.0018844944227396658 0.010644311530678487 0.006659047565146722
6779 -4.151197671062768e-05 -0.00040203051479904226 0.003666258287548202
1777 0.0005309741837340732 -2.809782325115027e-05 -0.007888751389474088
6780 -0.00899112428986547 -0.000813853487923912 0.003623594178502342
276 -0.009089960867445672 0.022301329623976403 -0.005893463294137879
5299 0.008136704290243102 -0.003912419560057583 -0.007845826462419452
5593 0.010003800482290834 -0.004079761686917524 -0.004344864162627948
2089 0.0025790050661717284 0.0019699306898620567 0.0021710552569639205
2090 0.018503129297477976 -0.014668138088217299 0.009645293465110765
2091 0.015297711489439507 -0.011010299205713362 -0.006025163643592798
466 0.0015425200247658533 0.002020127128579872 0.0002393141337026705
468 -0.006853097532626959 0.013031629825980565 0.008887195548538965
5298 0.021920016311869146 0.003717806312468122 0.011182719045985817
1694 0.000492454718004202 -0.002288114534367564 -0.01788153229950705
1695 -0.024792160447759712 -0.01720954540008339 -0.0013420006806244274
1693 -0.007064404970489525 0.00016020541120080395 -0.0011557918528970028
6781 0.031654482464959006 0.013219150875996748 0.0017496647860691613
1778 -0.003820842715971923 -0.004535302309170355 -0.006465095727958579
279 0.004233303458907291 0.0062878694383011885 0.008653644329996891
5592 0.009333266336185295 -0.00610249513523516 -0.0038037083607972083
1931 -0.004362886277888254 0.004010713744195338 0.018598663378330285
1930 -0.0017701981284372374 -0.000697078700079937 0.005801364816458213
5591 0.010249257150542848 -0.006536426235950842 0.0011681043791577906
278 -0.001712356653876169 -0.0054515508234262555 0.005842149130917072
277 -0.004022906193801386 0.005305266646893643 0.003192204352826711
5830 -0.006215438787794981 -0.00685691863087471 -0.010262807688555892
5297 -0.0009066446092348074 -0.00036879433150369123 -0.005204005747655997
6274 -0.014966030413524657 -0.0008041078889644305 0.018414717734686493
1932 -0.016137390137184737 -0.015380877701470527 0.03353171100644177
4982 -0.00045539262679665743 0.004721795866888208 0.00024166085111897569
4984 -0.0032150375179596786 0.0032352449877543453 -0.0012701747037379993
4983 0.002241437887869214 0.015490369677918513 0.0010716763938932268
7094 -0.006101590331383523 0.00492408832149298 -3.1182248346211265e-05
7095 0.0037792420902099514 0.013071734001301634 0.00033302944099089423
7096 0.014770610379220648 0.015383644277411497 -0.0024162067142294717
3284 0.004540287079315539 0.00023792031861239984 -0.017666545671640138
3282 -0.005025418326837749 -0.001186783973228793 -0.006709198545085134
3283 -0.0008511196599561224 0.0015055944955842907 -0.012899230887821547
4765 0.014189229725002027 -0.0028179977946873437 0.004192601221518123
874 1.0666365322673347e-05 -6.597991736121187e-05 -0.0036841637346152244
3921 -0.0011272457879900398 0.001325891128733178 -0.0036516818032290093
1993 0.005442844392463832 -0.0040840189345746885 -0.0035998041575332493
1683 -0.0029151256697639806 0.002659693261934044 -0.0056391599188063074
6272 -0.006247897263158735 0.010199989599783504 -0.0007927425927985861
1994 0.002164370728064403 0.0014307761319194733 0.0028353236490444096
1995 0.0036755704247390004 0.0020868116441871824 -0.0033301772170144417
921 -1.7214857321073035e-05 0.00039296020776226007 0.0032642041738998096
1910 -0.004531604172425938 -0.014517039283001035 0.0037087099683025433
1168 -0.0030531767197545705 0.0004099347928242617 -0.009619222742718678
3002 -0.003556589858809951 0.007907548299470242 -0.0006156738604754831
4500 0.00124360492706887 0.0007866293853652222 0.004140005853961719
6344 0.0028080371337711415 -0.002087715988838507 0.0034410096686271763
2486 0.0004062248862803146 0.0025857820508265535 0.014980600014637139
2129 0.003296076252684601 -0.0075111154947994805 -0.020531602541881716
2130 -0.00940441941020912 0.019920741402810777 -0.008725081871845241
2128 -0.001839924076888237 0.0017408982787047536 -0.0029959618491666676
6346 0.0010694166466710673 0.007942465142246783 -0.010582549296857171
6345 0.00972709072489398 -0.01236087524723688 0.0152260712666346
3000 -0.0004750591918353758 -0.0005199643294364105 -0.006079543092997702
412 0.0008723801036272822 -0.00040701861642539026 -0.004470955200357069
3666 -0.004624807284563048 0.0038009907602388985 0.007473271797208699
3668 0.006701990865381624 0.0030699022439533773 -0.007006161557872529
1335 0.0020208080630933554 0.00454546724409109 0.0071360951359357135
1226 0.010599556165802382 -0.007822739051977019 0.00039089253845466106
1620 0.002944414214144499 -0.026766635566894792 -0.012360546854337316
4488 -0.0012370930488413998 -0.001997078907252134 -0.007000518667930479
414 0.006642532849041572 -0.005665559309323993 -0.008041736126156536
6733 -0.004273496027879378 -0.004776746566680346 -0.0003187331137041071
5319 0.011648311547165592 -0.025591201627923624 -0.01847312559698542
1573 0.0032291994690006928 0.0007366651414305124 -0.007706238536951427
413 -0.002802791244863117 0.0035796988539807686 0.00102684577809827
169 0.0007470093068784694 -0.002382916324529881 -0.0005318271053814423
170 0.02135607850561891 -0.002055663915218391 -6.904541171927894e-05
1574 -0.003940007490054466 -0.013162991174624805 0.00720572582095781
171 -0.005669326338309573 0.008170861635702416 -0.016309933242717154
3589 -0.005314862276715366 -0.006576758686360163 -0.003615238259936049
3588 -0.0016005088161550802 -0.0019863373868504552 -0.0019397314175919529
5718 -0.002763615303275432 -0.010321445569503186 -0.00041923998097058223
3590 0.0038359543236406307 -0.003324979915665656 -0.005782765363356642
5719 -0.002223400908653634 -0.006631198877055596 -0.01932167689600718
5717 -0.002426576277491518 -0.0008789017505502674 -0.0025437466623166316
1575 0.007841457057816905 0.007106009676224322 -0.024517701861886926
6731 -0.0005406543749617314 -0.0021261315787814592 -0.00045581904124811944
6732 -0.00010790603996647565 -0.00900966978666317 0.0012005502766645408
5318 -0.0011038401827718888 0.0015965067962175007 0.003823453722617175
3674 -0.014053847665288173 0.0012293493342302943 -0.003921557357068363
5974 -0.00458308602133421 -0.00525307119182289 -0.0035313563935475134
5972 -0.0023012090678230426 -0.003624178330410941 0.0010897163490340403
6421 -0.0008776170737256512 -0.0006531990300307748 -0.007895603308832782
6764 -0.006024077907293949 0.00010232610401531219 -0.003751446330001606
4394 -0.011192602145148965 0.011918898701943301 -0.008002834057429922
5973 0.001543843296747074 -0.0003039915488717103 0.010659526719091188
5274 -0.011917329716193168 0.01450539865373637 -0.00032877109414779427
3923 0.014351116270333489 0.0031133723231624717 -0.003485344878033227
3053 0.009564825134890662 -0.0010397389124283912 -0.006743414697332461
1779 0.0038136833788468875 -0.0007402486388271299 -0.003978376219386068
988 0.0017602308761264956 0.0026857297228660925 0.005959076653378545
5828 -0.00477171738148466 -0.0005249854467933949 0.0014790023096969958
2009 -0.005327673827068203 0.009279190736681008 -0.024814341577780077
2010 -0.004186518219614175 -0.006897381280491936 -0.008524112069391741
2008 -0.005799587961486214 -0.007218369160544564 -0.005101221197200941
6420 -0.014239509101883477 0.0006014347285750288 0.0006623608006863246
6765 0.004262465403518625 0.0032191451863804264 -0.016835592548319272
6419 -0.003232097093910498 -0.001168756408008601 -0.0005817412311953378
990 0.013743664052840804 0.00858507798330792 -0.008049644579715892
3418 -0.001212015688964218 -0.0014944623801180826 0.0058311727291807626
989 0.0025276385351062727 0.0027744104547719806 0.0007115421846699868
4672 0.00765775864469636 0.001123116003958648 0.009446566283271103
4671 0.0013925169382983313 0.0022568300172479713 0.0010138345227933892
6040 -0.030149360557369755 -0.017190507304346927 -0.013390695864043817
6719 -0.0023099826268279263 -0.003334919195478382 -0.0005389981881695777
6720 0.01325225959728414 -0.02202800459463954 -0.012726807103157154
3051 -0.004653065896972503 0.0027740798657548047 -0.0005213538710517222
5273 0.003833519028507763 -0.0002675109625476388 -0.0006987521908008972
4673 -0.0014894611978290104 -0.0019415107099419902 -0.004904559900158276
2766 0.0004087181991400845 -0.005757466965385164 0.0026829379517136435
6734 0.003962675767402224 -0.0013229432206963193 0.006810881522059056
3672 -0.006526114560971617 0.001363203406065465 0.0007583987742560317
5829 -0.0026805072509029364 0.004002662319809805 0.0072999076447716965
3417 0.0005224035276224128 -0.0021193283955093394 -0.0007103719086584034
6721 -0.029768669177905778 -0.0037536767229502076 0.021553843637555435
7281 0.0026661236913186797 -0.010204790634734397 -0.010472828407844092
7131 -0.0011343893285200898 0.008573655962492512 0.005717643302756782
7132 -0.002257360595359957 0.006688703419593223 -0.002296073622744773
5689 0.013033287559639955 -0.03801461929560543 -0.011488317202964508
7282 -0.011601707473148851 -0.02855713809188221 0.010946968494994132
7280 0.003927111358442623 -0.006159504997116887 -0.010708069235964119
3006 0.00011588508287394134 -0.004398791442145977 0.0005366907626573708
5687 -0.0002865038222178321 -0.0006681686369183162 -0.002011227553284897
6735 0.0034234440241363347 0.00896718527444981 -0.009659991462408719
7130 -0.0029171760454004526 0.000718095994446718 0.0010433788895138824
3008 -0.0072105933181335485 -0.019522589108504004 -0.005209083248073714
389 -0.022080556372809684 0.0260833849597538 0.014102979946201903
390 -0.004352562279924271 -0.007752086353862073 -0.001841931601745463
388 -0.0016998721636057403 -0.0003608602137229017 -0.0026601165676740173
3007 -0.01962191458684179 0.012297866818030804 -0.0005323870591044309
5688 -0.011963859795459917 -0.021312781667098237 -0.011973924219171683
935 0.0054712043693096665 0.002969649541148004 -0.0010083704272252523
5371 0.009476650210909375 0.01578672135074458 0.02179114166258481
4393 0.007206748523950942 0.009386535969281167 0.006025661387524181
4501 0.0022099197685560962 0.003434680816069276 -0.002220372337752983
4717 -0.006426051040090606 -0.010396164872591148 -0.013245738016842519
2484 -0.0023266915044550195 0.0020367880994573043 0.0022195115396278745
5680 0.0070576962439088215 0.014415607907045467 -0.0051568041750995625
3149 -0.0028005137129600687 0.010241046559356247 0.01820891997553234
