7031 2343 1 -1.1794 74.64028577604574 12.313027366906441 12.839396839574862 1 -1 -4
6305 2101 1 -1.1794 70.27247141796133 8.431562042416232 12.511645738036751 -1 2 -4
6888 2295 2 0.5897 72.06811865558554 8.570503347153485 12.38981082699548 -1 -2 -1
5260 1752 2 0.5897 69.89063339593801 10.122180740669618 11.754950617653765 -1 0 5
3894 1298 1 -1.1794 71.99585467937116 10.200654833561336 7.784432192457498 -2 -2 -1
6303 2100 2 0.5897 71.76806441499853 14.282497728343044 10.935356965062745 -1 1 1
6889 2295 2 0.5897 73.17989230171372 8.609526329027029 11.363000227752698 -1 -2 -1
5653 1883 2 0.5897 70.85630760971236 11.398838370416081 8.610836953040746 -1 1 2
4259 1419 2 0.5897 68.57097359144267 11.482163578186247 8.08977305216206 -1 2 2
3895 1298 2 0.5897 71.44131446444547 9.46521404490505 8.04490883635828 -2 -2 -1
5651 1883 1 -1.1794 70.24301854343688 12.037222086812788 8.97494843468338 -1 1 2
6843 2280 2 0.5897 73.2830311293858 9.810862932440843 9.277911449000324 1 -1 1
1278 426 2 0.5897 68.0999907102338 11.428165508003971 11.831824321874842 -1 1 4
867 289 2 0.5897 69.14306992879764 13.852792163799315 9.40487987476882 -1 -3 -3
3445 1148 2 0.5897 73.32069648929613 13.35204528981231 9.651734103085612 -2 -1 -2
5259 1752 2 0.5897 70.177448863421 11.414939012205405 12.488713748230753 -1 0 5
3444 1148 1 -1.1794 72.84545770805418 14.177833040890558 9.55976460686793 -2 -1 -2
5258 1752 1 -1.1794 69.79389439865159 11.071658301836697 11.681696692653988 -1 0 5
6306 2101 2 0.5897 70.13997854705137 8.594286866058297 13.445562761063552 -1 2 -4
5652 1883 2 0.5897 70.34666438388061 11.955872478750782 9.92303890128606 -1 1 2
6842 2280 1 -1.1794 73.92337269346766 9.699762616417495 9.980657064319622 1 -1 1
3446 1148 2 0.5897 72.91284997568242 14.391140626030294 8.629070809055355 -2 -1 -2
2140 714 1 -1.1794 71.46738534490115 12.023708377197726 13.775342110932232 1 -5 -3
6887 2295 1 -1.1794 72.99688088632179 8.371211516728701 12.271818304487644 -1 -2 -1
2142 714 2 0.5897 71.91227894586775 12.768064468934321 13.370080733226413 1 -5 -3
3386 1128 2 0.5897 69.362742438814 8.14542251539319 8.086383284817364 0 -1 2
7140 2379 2 0.5897 74.23416334110271 10.754782017933007 13.716779304008082 0 3 -1
7139 2379 1 -1.1794 73.85037190444149 10.029095200288713 14.209035409915383 0 3 -1
6307 2101 2 0.5897 69.81960213786118 7.6048025127508945 12.345482598527603 -1 2 -4
6844 2280 2 0.5897 74.71240515993604 9.38583611301995 9.538944029969818 1 -1 1
2837 945 2 0.5897 67.60946306249525 9.473897538125192 7.835697458476784 -1 -2 2
4257 1419 1 -1.1794 67.90033790801566 11.181510957135261 7.476508251327271 -1 2 2
2835 945 1 -1.1794 67.53002233298801 8.524016355028781 7.923149824134011 -1 -2 2
6302 2100 1 -1.1794 71.07685037186981 14.401088557968627 11.586810970227136 -1 1 1
3384 1128 1 -1.1794 70.31460440583315 8.082728939008307 8.007259991937628 0 -1 2
866 289 2 0.5897 69.64984749775805 14.526014214934769 10.662593801896191 -1 -3 -3
7033 2343 2 0.5897 74.65720019518378 12.24764418096302 11.884579046783836 1 -1 -4
5428 1808 2 0.5897 67.59822599711656 14.502100031023124 11.325584390555466 -1 -1 0

Velocities

5347 0.015574781349276479 0.009038256756711294 0.006343272189545969
6068 0.0033789755672051333 0.00024990616615291666 0.003265333776964627
544 0.002992228797113528 0.0013023899729044431 0.004501685985903693
2725 0.003867795681147288 0.03937796067377186 0.004149009455813583
1394 -0.000977871760072643 0.005556046534550109 0.009845460645581072
4143 -0.0019280474010548638 0.004118152314212483 0.004347771312239398
2705 0.021901059595572453 -0.0007554690101877849 0.0156758861320229
2724 0.004890098367223167 -0.003376551886618092 -0.0009486500919228604
2726 0.000562124068752908 -0.008687251412473111 0.006916855626296876
308 0.025285245274103432 0.008004221000294966 -0.006609574207801451
5515 0.003604410260718582 0.012094451564451549 -0.012845519234317726
5514 -0.019500446605522307 -0.00459898424085499 -0.012507384404322437
441 -0.005002375057309172 0.0005389584409689612 0.025466724503211243
767 -0.023055563556165955 -0.01749322643538656 0.017374410505021396
2704 0.0028952872523882464 0.009587244009402399 -0.014208300384481167
5345 -0.001403350667448459 -0.003021913904156635 0.002169305488934442
766 0.002780916927988697 -0.0028485787758401986 -0.0014075884529605954
1300 -0.0009002209229061249 0.003592282467791313 -0.002606040065465939
768 0.01908385807218468 -0.003126492201788929 -0.00834709940576762
2703 -0.003152356773111461 0.003029121396967664 0.0037129323221972155
5289 -0.005687569185036157 0.0009763011073219238 -0.006964960463218996
5513 -0.0018875348476169276 0.001351230962855403 -0.00014865298573095217
1301 -0.0028660341342494366 0.00484407252610774 -0.003357414407871122
545 -0.0028316862596261933 -0.0017249004423510173 0.0030965134598288286
307 0.0013895992768726963 -0.0007578571400513427 0.007752758475019323
315 -0.00037478317565422934 -0.01564186252851214 0.007217827052765509
6070 -0.0025178661638363678 -0.012354476077925903 0.01723203225754936
546 0.005418254446564325 -0.008141215618032884 0.016884143584428597
1395 0.01654431335166173 0.002006940139099792 -0.024893405126341358
5346 0.016572309446300906 0.020501402595633735 0.015434815610895176
1393 0.0005212547901973928 0.0015632584515168889 0.006238736891720278
439 0.004011362855549832 0.004316599014837708 0.007140647216023712
4145 0.01902245252677995 0.0072979484120928315 0.008655160446624054
6538 -0.006078148588920877 -0.001171143677562226 -0.00010429674917564825
5004 -0.006723341036671149 0.0014997047568716057 -0.00011661208237526293
217 0.006823462537767218 0.0028939993041654094 -0.0001427070026529515
314 -0.0012221504573445014 0.0016463417874302481 0.008298499636999027
341 0.00016114927992171558 -0.0034158871122338887 0.008284649389310216
7022 0.0029617780697265236 -0.0006893770899694348 0.0011289786139743495
3469 -0.015409376221054844 0.0005829706013600059 -0.018421395630588214
3468 -0.007428675508164256 -0.00158309358726246 -0.0001808011803315945
2117 -0.007784966598362583 0.005727700619450921 0.01441563648998654
4826 0.0033892053516411474 -0.009120986102668394 -0.016444988762999758
7160 0.002332757601606641 -0.004679412190365012 -0.0030586437211895926
3470 -0.007141885520708483 -0.0064412255261777655 -0.0029180552477905933
1905 0.011945216802666045 -0.01068301694762669 -0.01868044706718103
3850 0.00726933049776292 -0.011333960488124099 -0.005225015881084822
1106 0.002931460590138689 0.0008740252030711282 -0.005481021859169267
5661 0.003174497844774217 0.004406076074960923 -0.02395310150747489
1105 -0.002313324925586961 -0.0017880588404389744 0.0015929995462891761
5115 0.010438251984880458 0.0014135748038725953 -0.005833766165946495
2744 -0.012179366371104804 0.010881441987465951 0.014443433255388492
5684 0.0028696094115498974 -0.0019161766777828042 0.0007726216133444781
1903 -0.003266364429460041 -0.0009604643110556586 -0.002202919071658309
958 0.004864637160949728 -0.0035981733542809137 0.007699233543011427
3849 0.0010635678554929125 0.0019424254241618873 0.0016965968966743898
2118 0.0029615238398309988 -0.01785453072331201 0.006737176549785823
110 0.024560670364896533 -0.00813141929212426 -0.006199685053229929
5114 -0.0008310103381614862 0.009818999571475445 0.004179649787807512
4748 0.003221666510775545 -0.0002285216413268819 -0.0026173461371991774
7024 -0.009185315631335752 0.006870388955167765 -0.005949462330951525
313 -0.0056304923608612965 0.004954326567014006 -0.0012554904893415481
5685 0.008919634764293662 0.0012747193658775645 -0.006314991974059823
960 0.0054152821748671386 0.001396421287764477 0.00839643613051838
1107 -0.010790198621822067 0.0032555170645835233 0.003153142372130582
959 -0.013479478614634298 -0.006676724137606442 -0.0036553870790142773
3851 0.010925526616830189 -0.007525669888112799 -0.0048776202815397525
2116 0.0015381559099579317 -0.004323945386240817 0.0022474965289548897
5686 0.007333265330999288 0.0051503751844265335 0.0032535020598808465
860 0.0009794273858586726 0.004987565453184102 -0.011494102780260545
1904 0.013773072927335806 -0.009943366958363455 0.003142212569882153
7023 -0.015195306331926206 -0.004956911379763198 0.008599583208788855
4824 0.0040150253784511526 -0.003447092954517349 -0.0049768090674299865
7202 0.0009989213886269672 5.215286165677224e-05 -0.005668145347640023
3104 -0.003868077840328762 -0.014538370626911016 -0.002075981472807647
4430 -0.007403765598350609 -0.002209331625322448 -0.0005522048634840999
5390 -0.0010648944224038144 0.00401342242695568 -0.008132381781851286
1578 0.001108528049770454 -0.0023178106859028055 0.0037652925817881276
4429 -0.005055517695336695 0.00828991793740604 -0.011174509899121105
4428 -0.003348982581249829 -0.0043825681266204865 -0.0030151285384633283
856 0.0022476242596436284 -0.0015314679623621614 0.0034439438758697588
1576 0.001373081653173733 0.0012500866843356247 0.00038276091269565576
1428 0.0015372432383441432 -0.01734854112854288 0.010427100442978397
6783 0.001150942948558091 0.0029207001392663667 -0.0006913773645753233
5391 0.0018352067984958316 -0.01128481727770157 -0.013439090992563794
4966 0.016353966585239525 -0.0038938162706269037 -0.008402074818130338
1391 -0.01083461970815923 -0.009336073133661861 -0.02410407937756772
159 0.004624847069597127 0.0003761560821833491 0.004938495654843598
6723 0.006100083831815949 -0.001248981358577559 0.03332103914366083
1427 -0.012053160749989893 -0.002457549134537777 0.0007017742044028953
6784 0.0030748474385672723 0.0027167020533730778 -0.0020617774221082237
6202 0.0030473504762138946 0.005875844709710139 0.007102250554823013
269 0.006515964723604853 0.02072884397353052 -0.01461481191568043
4825 0.026001200798079927 0.016764928895709307 -0.002006725482746771
157 0.00023059221254796358 0.0001252998834142403 0.0003458143916524195
6200 0.002345076000344705 0.0018889734148052647 0.003148913121513797
3103 -0.0076936854795869 0.006530611466695562 -0.010653152355586233
1426 0.00011458121864014724 -0.0050796420674913394 -0.001749352073255986
6782 0.0037219588613937845 0.0026060731728044903 -0.00258892165407366
3102 0.0028486580495194424 -0.007321022947472322 -0.0014906792153315418
857 0.0020023531690175076 -0.020312681470341928 0.007788975776592302
858 -0.0008565628468794746 -0.0017214406157114814 0.007284269198752633
1392 -0.005935438480619998 0.005957853759001225 0.023065827700316847
3734 0.0005444162955980953 0.0073097354705477366 -0.004928599673412471
1390 -0.0052922261105483575 -0.004200563821705336 0.0018290218576155679
5392 -0.0012646105854256491 0.01979366865913785 0.0006889682643956772
268 0.0039142070501344455 0.003639800734577408 -0.0037945448912984057
3733 -0.0024442408997695205 0.026275581803225926 0.0026161100876053436
4526 -0.009771078614750727 -0.00471763371364904 0.0177463654062963
1577 0.0001343477852799217 0.00033770680010808076 -0.003323478259544732
156 -0.0027869324191703102 0.009133464205106525 0.00025564656248719354
5486 0.0019657909573044642 -0.007441981444130727 -0.0018514689907470118
7204 0.005383829682804005 -0.0026285999571857245 -0.005751101320697875
6449 0.002670872579766965 -0.0027057051848875637 -0.001654487497080215
5487 -0.012988811103926023 -0.0034158859761463135 -0.010910831052648699
6201 -0.007859673252705132 0.007472867387169812 -0.001143597905229781
3741 0.0026221022937307865 -9.207862042420413e-05 -0.0007430349373154234
2168 -0.006539974142883389 0.009811106626201205 -0.0005339800715208499
6537 -0.01513643368825655 -0.003364528655530228 -0.004112827548503425
6897 0.013419924488324984 -0.013364954164432485 -0.008686636807578287
6423 -0.0026809112723521792 0.01512015743042757 -0.023327466532634233
4965 0.02219234017214912 0.010426298895244657 -0.015426351995394692
6450 -0.005094207843731136 0.02512524491467139 -0.006689225730470762
1808 0.007392549680682527 0.0034416304097146765 0.012652344112685747
340 -0.0007660704956077031 -0.002088706322531046 0.003836889458835462
6422 0.0001768488004975781 -0.0019182405348294206 -0.0021584755939584106
6536 -0.006369201752698033 -0.0051578655826801725 0.0013609976723345247
6898 -0.0004588459002009325 0.004326474980438278 -0.011995922302149756
3407 0.013289073928968664 -0.006010802932572142 0.015547730300500677
5196 0.005759769354882519 -0.01443513438084705 -0.006202418813792273
3742 0.0024884034436054477 -0.002455440152727137 -0.0001811686208544544
342 0.005506844323297114 0.003655825840532678 0.0057041099439271645
2579 -0.0047524829374099254 0.007351760537845938 0.005507783770379486
7121 0.00725409192194034 -0.0035698857964587883 8.912495876752748e-05
4964 0.0050817177536987045 -0.007680046395448777 -0.0008031707398978442
6896 0.003063470598576341 0.005742562883551209 -0.006794824338405076
1809 0.004263581412166219 -0.000584666124398385 0.004234448447481892
222 0.005366898423819331 0.005990462679049702 -0.002959512337402235
3808 -0.00612583569788145 0.0063798870768713425 0.00844482422658034
220 0.0032455089548800854 0.0030521531816346857 0.004024175830771867
221 -0.008763550155165526 -0.008245046682909452 0.004534518995764669
3743 0.004591901430196399 -0.012474418254565018 -0.01679086087312727
599 0.018637844097187044 -0.007194713958937809 -0.00013929023658431353
1807 0.004784791124622065 0.0005723892586381362 0.005604837163253628
2577 -0.004526385683920135 0.005484298493120104 0.005185493635471824
6247 -0.012804459750916994 -0.015088273267319733 0.020538148121088843
6246 -0.0012573578040217695 0.022274912856146543 -0.0031626710546440516
600 -0.005553497348521599 0.009103072214299606 -0.002725649543465014
6451 -0.006547086390449564 -0.009071325688068217 -0.017502334469919105
3899 0.00021127588581012352 -0.0021338339215212733 0.00653309578561575
7123 -0.0053211439588737985 -0.007666508302610278 0.009624538088378359
598 -0.0034041873301107004 0.001794520934351493 -0.002049565223565181
3405 -0.0021306641487483314 0.003137685283847575 3.099191704809973e-05
6245 -0.0052600776907719 -0.00587307126980409 -0.00014622789400779745
3809 -0.001374832447715517 -0.001159675684692737 0.007251030470611505
724 -0.000987675441698103 0.002904840695189226 -0.0019511206776106462
725 0.020817216137450762 0.014503074647176659 -0.02240915566629519
3807 -0.004518626830683769 -0.0037793813532458584 0.002814109807415659
2578 -0.004739756766410338 0.010697172591263232 0.006432294183153701
6424 0.018338159265097177 0.00855051907790897 0.00038074571043962563
2469 0.00018355435345137174 0.0007324201668450553 0.004466445087012499
702 0.0012557801572838263 -0.023573259080773543 0.003318779714600354
6566 0.0026149032378367932 0.003187622150621165 0.000198508666911468
3660 -0.0054012530009118955 -0.0005673404945502832 0.00411413933363633
3661 -0.0014766709132868414 -0.009786009167455624 0.014327851078686149
700 -0.000416322495209287 -0.0022162804647065763 0.000940493777977573
3789 0.0005958290931727673 0.0015832869790325169 0.0011651428089439499
6446 0.0016405467321530974 -0.006157732148386504 0.0005444805935704536
1724 -0.006698133216093177 -0.020201769803218476 0.0031991422993025843
5396 0.005005852593035089 0.0027584835275280785 -0.002476043284636116
6448 0.008885678334280393 -0.006936277632071234 -0.009665864760639598
6567 -0.0018850930948678807 -0.0014829862295925287 -0.007088170341174726
6568 0.00029255590012433434 -0.008658985899678128 0.005713330833480025
289 0.003679893666324502 0.001180885187536378 0.0012745389957037937
1041 0.005322157102024229 -0.0008418953027877179 -0.000787297146949
3554 -0.0038543773716924745 -0.024429328518704153 0.008274524322554941
290 0.006128491561165302 0.004632215121246321 0.0066131440070273705
6447 -0.007501480958339535 0.013515357085124845 0.009439060558226948
2470 -0.005045276315957814 0.016033138326239187 0.014544632812084027
291 0.012493787139957236 0.0001597400507628966 -0.0018095296615943254
1039 0.004860258385172829 0.0020868307279258876 0.002899078608415335
5398 0.005233141550697674 -0.021417931833671546 -0.0008642805712575336
3703 0.01558203014879407 0.01008643372566274 -0.010772359193799158
701 0.0027038386228654906 0.011141640940647256 0.009258038611160473
5397 0.008931853861900771 0.0033232891444147173 -0.02176194729284996
2471 0.013462373018130285 0.0071978258761719255 -0.007566929951834776
3791 -0.012611277434059468 0.0015390445788442048 -0.014980524210046572
1725 -0.01349256700602926 0.013872445166292045 -0.005971963816819095
1723 0.0028681496563243464 -0.0007125641105691493 0.000768526764212697
5005 0.0011101412471191147 0.0034992837185602223 0.0040010345982627905
3662 -0.01172314837106086 -0.007112372870966549 0.01787657834844747
1692 0.003578974833781397 0.008570675097506258 -0.014289152666879629
5003 -0.0011751234849132243 -0.00027378059699374973 0.0012205871632177975
4723 -0.013832886511965658 -0.004106758829557697 0.0042239449536958405
6550 0.010027214860055414 -0.003557875616962611 0.0057763696718432424
5707 0.0010620113465210355 -0.006067548401408749 0.0027743261113257795
3171 0.003963340666385137 0.0012292118571185934 0.0008765993382718218
7125 0.007278072523821414 0.014733209609042872 0.011126246712521527
440 -0.0031693013814405335 0.011518438270980156 0.006336041013530496
6287 0.0014597686220479372 0.0011306494241639653 -0.003577483132838735
7082 0.0012578537733842535 -0.001353161424222636 -0.0021981755304402925
4999 -0.015470817809022317 0.0041448442032242065 -0.001061440482924652
4459 -0.023328056738060828 0.00876332532294715 0.008510303270303098
2715 0.004583647853785474 -0.00192051517977118 0.001902221160166574
4052 -0.0005204277829975668 0.0054293774566159005 0.005384251334918057
4051 0.012144331561832927 -0.0006084556124644202 0.005419268463198159
4998 0.009317851167552483 -0.0023524143647480145 0.030679743659767663
6288 -0.007476346351721157 -0.01601236698069598 -0.013574519822301229
6289 -0.005673500413787028 -0.013930638999155346 -0.0021076709763153735
6857 -0.0008056641407335652 0.00042408518441483214 -0.004229644443512199
2135 -0.0026846705916522733 -0.014647160489750512 -0.012534442405811908
111 -0.006847588425875731 -0.014717671580175536 -0.0013211104132679497
6858 0.0021705709835569 0.007382507199316809 -0.006195611578556303
6174 0.0020848420587426587 0.014735009976947553 0.0005496033604444524
6859 0.040305580457577005 -0.0013303112821163349 0.004519538293052334
4997 -0.0072543750864838795 0.0033323021342599015 0.0009870296279559734
3874 -0.0005481926780894317 0.008498086587460861 6.039057612111982e-05
7083 -0.022914115649563433 -0.007487654585570226 -0.01947820056500221
4050 0.00022600289022313384 1.9777218504059624e-05 0.005036556754203158
2717 -0.002805342097444554 -0.01143566277464818 0.010956387039635153
6115 0.0021060946592679763 0.01348874806081636 0.0033525110742655953
7084 0.012904754946310992 -0.018599302333120887 0.014913269928395183
2716 -0.006245464692622182 0.009687339291131077 -0.0007386091560680103
4458 0.0018305117535478935 -0.0015229618468397934 0.0076671386722949614
6175 -0.002623615054749059 -0.004103559210519876 -0.0020822009448301913
6173 -0.003246858734447268 -0.005359778603036091 -0.001960540988598309
2850 -0.002102090359385981 -0.0037102574395079216 -0.0033975718072132093
2134 0.0017019710184299794 -0.006901488219400837 0.00268773175144359
109 -0.0013444841841746596 0.000708605114871191 0.0005340091587210247
2852 -0.0002129936139390088 -0.01665856913159598 -0.0022008488638685093
302 0.007957950490868658 -0.014060605611397273 -0.0015230694938264176
6113 -0.0038123570552197287 0.003731491993742808 -0.0043548274019716325
2851 -0.013989999584500201 0.012119841329776086 -0.000984270439793626
2382 -0.01365388113056348 0.028244516979856225 -0.004742373988499601
1555 -0.004535729612248084 0.006961340249911231 0.0015271182736723069
5560 -0.026036317804883073 0.004820871804435916 -0.0029757028238776907
1557 -0.005267651771766789 0.00822158669427098 -0.00434451010974316
5342 0.0017005197406156046 -0.004779792778109937 -0.0008568959117362276
3570 -0.0007840667618726361 0.002333405569587181 0.0010843836251755448
5344 0.00516753242177995 -0.015154676234388664 -0.0031409747956959097
