LAMMPS data file via write_data, version 29 Oct 2020, timestep = 25000000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

6419 -0.001351491648132806 -0.0005890986131997967 0.0038439123894888996
1480 -0.0007865249407473846 0.004809449676187959 0.002529050658123999
1395 0.0013056584402400637 0.011097629216225674 -0.0020899389207774117
3311 0.007343074228842715 -0.015311595983414689 0.009801536145579456
2630 -0.00828435928155564 0.008266907965329513 -0.0016840332454385086
4157 -6.54730891336122e-05 0.010612012369989383 -0.006919696474289843
3310 0.003102822517708145 0.03431336299224882 -0.008187859122254188
5921 0.0062502386889438 -0.0007764851604635391 -0.0028978329855887863
1481 0.00010611540387163932 0.0047825404202405395 0.003120482847617997
3169 -0.002517571199186639 0.01192874562272753 0.0077104374565262835
1482 -0.00785048333051979 0.010023467317873033 0.004631919727800178
5923 0.00919954115414701 -0.009722631809786485 -0.015130571454974876
4273 -0.005031683284098447 0.0037376636205182557 -0.01726751255112082
4155 0.0011939153633628852 -0.0003498880669452766 -0.002839038015744431
6421 0.007037841868174163 -0.01741874494577891 -0.032499286826361225
1645 -0.00206529826484299 -0.0013840278445431291 -0.0029134455854682006
932 0.011497924833132899 0.03714036478546143 0.004264361356332724
4156 0.009705225026314592 -0.013319912014818221 -0.013767753392072354
2032 -0.003635021421564044 0.0073565434875180885 0.0005481740028035338
5598 -0.009160706358779558 0.002017866739487308 0.005286633537140576
2923 0.0058113133048040815 0.0054276314842447975 -0.009278768733570308
83 0.02741231146390392 -0.012422716363163966 -0.006771583612568478
5700 0.01023794741790974 0.031692069984059296 -0.00028295336136658706
2856 0.003952837958016976 0.0018423382129105267 0.0017271390665574895
4502 -0.011862266390139745 -0.009624111116518954 -0.009449943978869979
2922 0.005182126938488538 0.00795398907958965 0.0019052560300653418
4501 -0.0038905244970971835 -0.0037408863051137807 0.003163666713426623
4611 -0.003153305348368004 0.0002797132519039208 -0.001947365802778628
2858 -0.007373253758382047 0.0017445680732284963 0.0020450546392221172
5537 0.003285778941904331 -0.004900501084567694 0.004829452187849781
3999 0.00011928274826374857 0.0058661859895273935 -0.0006724353723479537
1646 -0.009295975121963906 -0.019312520577053738 0.019748447942429505
5538 0.003360745555099814 -0.005422027951877944 0.0017226783068546576
4000 0.00702017001599398 0.010180831569228018 0.02122522057093928
2924 0.018318581974918594 -0.012806611452673599 0.004095221835118107
1393 -0.004196906935233466 0.0014065263096640478 -0.0008220800026935624
2946 0.001604151445479927 0.00430208115541189 -0.002983080238347412
4500 -0.0016935980317313705 -0.00553921345960951 0.0036302792485467215
5699 0.0025318190653280848 0.0076424493736462675 0.003145735108183695
3678 -0.0016617980782814038 -0.001802002322470872 -0.0009277730760382092
137 -0.005415714552025798 -0.0035237622629564216 -0.002253243767330743
4678 -0.01504590501094313 -0.012602882535619812 0.008448323085475565
3679 -0.004320284741864193 -0.004079500062746999 -0.012858795445583257
2857 0.013338974480251987 -0.003044003838730334 -0.005360198143276452
6858 -0.0006671002583727372 0.0037095930306498617 0.003976981532124775
3455 0.001967056140117915 0.0011762891589783078 -0.0057227731727251645
138 0.0116493818881503 0.002021014556464698 0.006027868938634847
1394 -0.004071989173841412 0.005080925436137821 0.003741134045278495
136 0.006519918269127918 0.0009150471131865953 0.004537160841880922
7246 0.0012975193169157838 0.010667428454161933 0.008492984588193643
4679 0.028388584962525203 -0.006160006203496777 -0.009951721318571418
4677 0.0028054668730245463 0.0039151059324275565 0.008989476316495899
6857 0.004633458802886273 0.00712836388689668 0.00011558566825320586
1647 -0.00956727870105586 0.0010762953505189562 -0.029191195966650346
3454 -0.02186104537087248 0.003422042729362895 0.01615896715800436
5847 -0.015257541962507165 0.008952633160390255 0.006939494670207614
5539 0.0032134808617708907 -0.0013059316094154855 0.0022451174952015235
5701 0.03120022983211819 -0.00038742498631757285 0.010447969655078566
72 -0.00901981456923263 -0.009624416864613294 -0.014500795912791749
3680 -0.016029198888097604 -0.0013884493828630882 -0.010791072494941828
1094 0.010825079862261085 0.026241440938248463 -0.00783870971385317
3890 0.01031176352317236 0.0032700109937384113 0.00624613765797241
909 0.01046677125130595 -0.00990071407460901 -0.007794280380042734
7155 0.009048384017029936 0.005781297494043411 0.01764882284520382
3047 0.0006488075756683118 0.004299650918648975 0.010104567251541356
460 0.0018702430981998566 -0.004123374718549931 -0.0012185570046922218
1093 -0.0022283237230860263 0.005280439981994705 -0.00192055342960271
2242 -0.0009296051491166445 0.0021964486324808274 -0.007987932968172094
461 0.021260825789891715 -0.01998179899329757 -0.014281051382939527
3952 -0.0011972656025028262 0.004185154050927905 0.013285042706129088
7245 -0.008367056365522449 -0.009053091304990312 -0.004894098458544462
7287 -0.004531109530984724 -0.009902312948102078 -0.0135944767968465
907 -0.0008878252054914076 -0.005328465021123884 -0.00589177531972173
1720 0.0016684242306656994 0.0019626813307445537 0.006416265365313654
1095 -0.023026602513312955 0.015136166878298501 0.007531049640921125
3046 -0.00417361838656697 -0.0035129502516064886 0.000687337623201833
1619 -0.007286763631381359 -0.0013776740695342522 -0.004722102095682152
7154 -0.006157817783995883 -0.0007052269965951265 -0.0002085434583631577
7286 0.00041271774502146244 -0.00013179975853867045 -0.003896206857142645
1618 -0.006055241214196644 0.0033005895137599535 -0.0051795002975744625
1721 0.00972918646881587 0.01777129107390517 0.003916787160171952
2179 -0.00258701800460007 -0.007829778901146731 -0.004619709176428784
5264 0.004277071744555145 -0.0034631673546720336 -0.0063262685616849
4208 0.018291822623820654 0.011419136101356505 -0.012303392729264647
4206 0.0017674910363449767 -9.011891700480455e-06 -0.0035848613683361033
3045 -0.0022475726673866965 0.0009200512874478557 0.0022447592937619477
346 -0.003475402310785903 0.0005739401838553676 0.0016288095843328446
7288 -0.015899379173785425 -0.01482099193238447 0.00863099550963221
347 -0.001360468106847645 0.00973170007690645 -0.000948158853731636
462 0.005682671719731049 -0.0044542616567306275 -0.011577255423046868
4612 -0.0014424141215349407 0.010838267429322304 -0.01733456053453255
908 -0.013162449809122217 0.003029513983615996 -0.016720673989364672
5266 -0.010210412686110459 -0.006554529902050003 -0.0010090389683665036
1722 -0.018266036777315548 -0.01281284964833979 0.004897494985992299
2243 0.0017049934906811209 0.002881841171953285 0.004309884727336637
7244 -0.0005905519173906493 -0.003144428912785022 0.007137917969885804
5848 -0.011676851515632592 0.02054446175363692 0.00208191757107756
3427 0.013175976656248017 0.00930426836353912 -0.0007650653110350792
2040 -0.03022559231149793 -0.004347653306693198 0.002722285410243621
1139 0.001594285532768364 -0.016851172026368988 0.0013541945746581986
4051 -0.00172589812797971 0.0179912100011092 0.019908135447627442
336 -0.03704162191484121 0.010360874176902951 0.004881843027579952
2652 -0.0019051170142332643 -0.0023369750699486704 0.0031648905801435825
5599 -0.002086560203178746 0.0020211119244263596 0.003215081728420464
3889 0.0012730537336575495 -0.013437297229673585 -0.021203212651164673
2225 -0.017014178751828736 -0.01815921549205545 -0.02162434835361012
2226 0.010244341534475546 0.026711548750565958 -0.013495694994523917
4207 -0.00027243101634528576 -0.013753054629800856 -0.00810384738141114
3465 0.002113294943510251 0.004718022360734628 0.0026440522118552673
2224 -0.003978587894407162 0.0015468785721880049 0.0016689582188067714
4550 -0.013107424879650685 -0.004308495332423765 -0.01712545044018654
1138 -0.0004561345025543911 0.0031438438634445115 -0.001647290335605204
5265 0.0119175469419264 -0.002705105603067396 -0.009291562639263652
5841 0.010167043226579894 0.010943945340641565 0.018057900504778894
3888 0.0005487665356882747 0.003749464314413856 0.003333858068384357
4791 0.007011359064101161 -0.008107773863292787 0.00628827225876402
4050 0.00749423028496348 -0.003190143433680745 0.0017202359509667585
5597 -0.0004730779930067936 -0.0003307322583463419 0.004038451904080183
3467 -0.002274121489348991 0.0022794136030787364 0.004381158681446237
4711 -0.008968771619707498 -0.007212894866276931 0.0032998528161423536
3466 -0.007550896978238909 -0.006172860823452979 0.008874938309673704
5840 0.012672420030449598 0.010271302018192579 8.133260953652768e-05
2654 -0.0005161119413992747 -0.004586509803057489 0.006212616064260604
1140 0.0007036584437470045 -0.005248517527854477 -0.00103556097793026
2653 -0.004303260102958553 -0.002081433570159213 0.001996346817883581
4052 0.018363082738184218 0.00342374617662113 0.01708744902732114
4710 -0.0013365713658823378 -0.0016601015740970906 -0.00035648523578930705
6535 -0.00906526121436496 -0.006428406932483931 -0.008805711895125698
6007 -0.00403520982709874 -0.0077994542002160746 -0.0014370087931228775
5842 0.014419508721745185 0.01138547679661505 0.005274220323886131
4718 0.012073776055065075 0.007191695085964184 -0.0025675099997226987
6533 0.004332792913011149 -0.00338568219693746 -0.0002793077988412583
5944 0.005596673228402699 0.010358224875491522 0.003160369067409211
4792 0.01865152202705456 -0.01000608774862255 0.0026655766929655216
5182 -0.0035580578011595223 0.003037240821163975 -0.0018089186478017997
6291 0.02247186376385325 -0.00593704951958024 0.026583792656445813
5180 0.0018255855172965825 0.0008860845776389142 -0.003663042066507193
2370 0.014422073681369368 0.00938818610161529 0.0021410074752523027
6412 -0.002648942767878325 -0.005521694773406474 -0.009094359705896879
494 -0.011612248718005733 0.004142248435726893 -0.001238875330001387
4421 -0.004978825274766132 0.0006352628683135212 -0.007136752332184797
479 0.00620224802667072 0.007759165105150192 0.023329155231711446
3646 -0.020797491261547004 0.006807815629885652 -0.007138249948591288
6189 -0.011811184730815171 -0.009865203378467137 -0.009780190542216866
1522 0.006950320291808494 -0.0022484150534301823 0.004676687634432346
1523 0.015636403992683453 -0.004026475641780116 -0.0036500988128651043
6410 0.00298245280666575 -0.004183270533037963 -0.0003947102071484878
2390 -0.022002681565100723 0.010178453401031172 0.018751615688491104
2786 -0.012711365243402386 -0.004352362925474678 0.0016379167073533292
493 -0.009259128163945902 -0.00090766046783368 0.00132425336465369
2178 0.002294769295675675 -0.008484619388981563 -0.0022583072162418653
6190 0.003967782468553126 0.005345292635374307 0.004578726769545723
2389 -0.0026262039135338338 0.0059786548767192535 0.0010831446416700425
5006 0.0010635054740261824 -0.0006205814241397376 -0.003233218867869685
480 -0.006081771142804118 -0.009297623890754298 -0.0020997232716804684
2177 0.0029981638343650617 0.0012466548827703141 -0.01687076383208491
2176 0.0013165392032065814 -0.0026311100120848057 -0.0069467426472414615
6188 -0.0010232201902677632 -0.0032699773786602202 -0.0017297753122667973
5007 0.009001877081915204 -0.008090871026169965 0.0034262304139804555
478 0.008623802642357944 0.0030921703739796485 -0.0006680515880455324
6695 -0.0029076672816796285 -0.000691580130913245 0.0006017348453720694
5657 -0.004671464994873976 0.0013994148272974884 -0.006348871372908215
6411 0.0027713512407916544 -0.02777213443497902 0.007396610059500482
5181 0.0035522471085613705 -0.000728096952326363 -0.009689418516481472
495 -0.01924004627046762 0.0022308911510337346 -0.001973595557513193
2368 -0.001517012327000567 0.0007002825389686071 0.00047566594084118627
5008 -0.010366899359092265 -0.005042900097714911 -0.010394035854758824
5659 0.009863335170026787 0.008281064020100011 0.014234607437182812
2369 0.00021996555105056987 0.01004762722005481 0.0023143731124563322
6292 -0.004270801624453031 -0.005065560769412053 -0.009346878202375699
4420 -0.0012686522109858437 0.0012560358760795112 0.0051541360494931545
4419 1.814414330324409e-05 0.0034830544491468818 -0.0010711155353657158
1524 -0.0011987309717983701 0.0033310719572266965 -0.0004786057116173753
3650 -0.0029907803929532443 -0.018376187444670615 -0.011070571171780633
2076 0.00880894181158662 0.0013332465711832458 -0.006131566112138084
814 0.0017332313629245383 0.0032101041370344576 0.002703837998127365
730 0.005452778218778265 0.0024082743890736654 0.0001661100322430564
3314 -0.004327333401612976 0.007193502685170617 0.0012030112808788381
644 0.015350013359362836 -0.0001672509602033817 -0.005390122493815227
3738 0.00472301536712805 -0.001563623292862678 0.0035429277897750275
643 -0.0010484996985681131 0.001659466317228548 -0.0013250697079987908
2074 0.006483978411906032 0.0005770445021095842 -0.0035772284450763117
6084 0.01072706603177389 -0.005504407002785323 -0.0005880211565956815
2974 -0.0005511179568480311 -0.005683898204923066 0.007452786510085398
3740 0.01396360257841184 -0.018446532833037935 0.012745052534753883
973 0.0010767148665863549 0.0020811961476000767 0.0031943369110225958
815 0.0022845847447568613 -0.0006160886864390281 0.0014969206954469135
3739 0.006934550032301827 0.0019087363756451993 -0.018293249857754608
2993 -0.0032633848789240067 -0.00555434893868672 -0.012196323391841523
816 0.005274010092366276 0.007786348375611176 0.005571882322822797
2175 0.010188541388266607 0.0069004887758457095 0.007682219672433952
2992 -0.0013286735354709786 -0.005238512665020474 0.006217217257401883
731 -0.0079825513192347 -0.01119688654888955 0.002873805625680224
6083 0.00899555402629907 0.002780846863402123 0.004662268014463002
974 -0.0018839938085811624 -0.006528718715987122 0.007821424685158451
6085 0.01036454757048906 0.0072370418662853426 0.0012048923106551825
975 -0.005850377088972625 0.008929616449904537 0.013608943123006489
2975 0.005300924925529089 -0.003169893416358537 0.006208566365120616
2173 0.004966241599219247 0.001738249471558747 0.002775258596493935
2973 0.00048425554356623966 -0.000957430725722733 0.0013901437128583428
2075 0.006123412181680958 -0.004476392303594239 0.0051475887805107505
3648 -0.0019303515098463037 0.00022007925279039656 -0.002504145858576988
2875 -0.011800632573333577 0.005342607974703582 -0.0032902088974808997
2876 -0.010165301259742307 0.020653270142335513 -0.001583739465881526
2874 0.0015089932780442883 0.010055004320605326 -0.0017785617831295928
732 -0.0009829655200921071 0.015048272860706063 -0.010629735110551857
2991 0.00207350826827277 -0.0007794392396628524 -0.004130938985782289
2174 0.005054170609397037 -0.003994306068495882 -0.0078418048983281
2483 -0.010652119484175694 0.0037592842649018477 -0.0024900333528439455
4829 0.008817583488943003 0.00423921393329446 0.006678679138262135
4022 -0.014723720152175072 0.011378586003422798 -0.006236605687586403
1335 -0.012981346786548099 -0.003565924098489101 0.003289247893606707
6310 -0.0008385247651751074 -0.0015022851820348394 0.0075473154264643245
6309 0.014660318261849565 0.01777021327133874 0.0033123696285425686
2586 -0.0005321212582295582 -0.0066496031085299155 -0.006370988549635693
6000 -0.004109542707342379 -0.019448514563393672 -0.011132008341996067
1609 0.00476987737375959 -0.003454317098329269 -0.003783575723476602
3313 -0.010125544729378074 0.007304571963262079 -0.00017678236034601328
5999 0.0018516349588468528 -0.004721604700835886 -0.006904415302899316
6279 -0.00275180714539207 -0.0014736948400610086 -0.0004369139632216072
1649 -0.00033670232558439384 -0.0004303435245460778 0.0036329959866764298
1610 0.002974502505224768 0.014064628291003323 0.014229369563350188
